Period,"January 1, 2018 -> December 31, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Sep 17, 2018 6:00 PM",379,72,307,,,,,,,,,,20,14,6,30,,,,251,247,4,34,109,14,95,186,51,9,4,6,3,3,0,0,0
"Sep 17, 2018 7:00 PM",202,47,155,,,,,,,,,,11,9,2,31,,,,106,101,5,17,52,4,48,62,24,3,3,4,3,1,0,0,0
"Sep 17, 2018 8:00 PM",110,22,88,,,,,,,,,,4,2,2,8,,,,58,56,2,24,29,4,25,30,17,2,3,0,0,0,0,0,0
"Sep 17, 2018 9:00 PM",76,15,61,,,,,,,,,,2,1,1,9,,,,39,38,1,7,3,1,2,18,12,3,0,1,0,1,0,0,0
"Sep 17, 2018 10:00 PM",39,7,32,,,,,,,,,,2,1,1,6,,,,17,17,0,4,4,0,4,13,7,0,0,0,0,0,0,0,0
"Sep 17, 2018 11:00 PM",18,3,15,,,,,,,,,,2,1,1,2,,,,12,12,0,3,5,3,2,7,1,0,0,0,0,0,0,0,0
"Sep 18, 2018 12:00 AM",6,2,4,,,,,,,,,,0,0,0,0,,,,6,5,1,1,1,0,1,4,2,0,1,0,0,0,0,0,0
"Sep 18, 2018 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,5,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"Sep 18, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 18, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 18, 2018 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Sep 18, 2018 5:00 AM",8,4,4,,,,,,,,,,0,0,0,2,,,,2,2,0,4,1,0,1,3,8,4,0,0,0,0,0,0,0
"Sep 18, 2018 6:00 AM",55,43,12,,,,,,,,,,2,2,0,3,,,,3,1,2,30,17,15,2,11,46,1,2,2,1,1,0,0,0
"Sep 18, 2018 7:00 AM",210,164,46,,,,,,,,,,5,2,3,16,,,,29,23,6,151,37,18,19,25,157,5,2,7,4,3,0,0,0
"Sep 18, 2018 8:00 AM",532,442,90,,,,,,,,,,52,48,4,33,,,,53,29,24,370,103,84,19,43,327,4,6,16,13,3,5,1,4
"Sep 18, 2018 9:00 AM",253,224,29,,,,,,,,,,13,7,6,11,,,,27,12,15,175,39,24,15,17,131,3,5,6,5,1,1,0,1
"Sep 18, 2018 10:00 AM",103,83,20,,,,,,,,,,12,0,12,7,,,,15,11,4,58,21,12,9,9,33,3,3,0,0,0,0,0,0
"Sep 18, 2018 11:00 AM",72,43,29,,,,,,,,,,15,9,6,5,,,,18,14,4,52,24,10,14,9,26,2,3,2,2,0,0,0,0
"Sep 18, 2018 12:00 PM",75,41,34,,,,,,,,,,22,11,11,8,,,,31,27,4,34,13,5,8,15,28,1,4,4,3,1,0,0,0
"Sep 18, 2018 1:00 PM",104,49,55,,,,,,,,,,18,5,13,11,,,,22,21,1,30,25,6,19,21,30,3,2,1,0,1,0,0,0
"Sep 18, 2018 2:00 PM",0,0,0,,,,,,,,,,26,2,24,12,,,,42,36,6,22,42,16,26,19,15,3,3,1,1,0,1,1,0
"Sep 18, 2018 3:00 PM",127,31,96,,,,,,,,,,23,0,23,15,,,,41,36,5,28,35,8,27,24,19,3,3,9,3,6,1,0,1
"Sep 18, 2018 4:00 PM",209,44,165,,,,,,,,,,15,9,6,25,,,,106,99,7,37,40,14,26,69,35,5,2,3,2,1,0,0,0
"Sep 18, 2018 5:00 PM",405,82,323,,,,,,,,,,23,17,6,36,,,,202,196,6,43,95,20,75,158,78,4,6,7,3,4,2,2,0
"Sep 18, 2018 6:00 PM",380,70,310,,,,,,,,,,17,12,5,30,,,,246,236,10,39,106,18,88,181,48,4,1,3,0,3,0,0,0
"Sep 18, 2018 7:00 PM",203,46,157,,,,,,,,,,23,16,7,24,,,,110,106,4,17,75,13,62,64,30,3,2,6,5,1,0,0,0
"Sep 18, 2018 8:00 PM",127,20,107,,,,,,,,,,11,6,5,10,,,,83,76,7,23,30,7,23,42,18,2,0,3,0,3,1,1,0
"Sep 18, 2018 9:00 PM",72,14,58,,,,,,,,,,4,2,2,11,,,,32,30,2,5,9,2,7,15,12,0,0,2,0,2,0,0,0
"Sep 18, 2018 10:00 PM",70,22,48,,,,,,,,,,3,3,0,3,,,,32,30,2,7,5,3,2,18,6,0,1,1,1,0,0,0,0
"Sep 18, 2018 11:00 PM",15,2,13,,,,,,,,,,1,1,0,1,,,,13,13,0,3,2,2,0,8,4,0,0,0,0,0,0,0,0
"Sep 19, 2018 12:00 AM",10,1,9,,,,,,,,,,0,0,0,1,,,,3,3,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0
"Sep 19, 2018 1:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,5,5,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0
"Sep 19, 2018 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 19, 2018 3:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 19, 2018 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"Sep 19, 2018 5:00 AM",7,5,2,,,,,,,,,,2,2,0,2,,,,0,0,0,9,0,0,0,4,10,3,0,0,0,0,0,0,0
"Sep 19, 2018 6:00 AM",50,39,11,,,,,,,,,,1,0,1,4,,,,7,4,3,22,4,4,0,8,48,0,0,0,0,0,0,0,0
"Sep 19, 2018 7:00 AM",152,118,34,,,,,,,,,,8,6,2,16,,,,25,15,10,123,21,14,7,34,109,2,2,3,3,0,0,0,0
"Sep 19, 2018 8:00 AM",339,292,47,,,,,,,,,,21,17,4,25,,,,40,25,15,234,55,44,11,44,182,6,7,14,11,3,2,0,2
"Sep 19, 2018 9:00 AM",170,156,14,,,,,,,,,,10,8,2,5,,,,21,12,9,82,27,24,3,18,40,0,1,2,1,1,1,0,1
"Sep 19, 2018 10:00 AM",60,49,11,,,,,,,,,,3,3,0,7,,,,12,9,3,38,6,5,1,4,15,1,0,0,0,0,0,0,0
"Sep 19, 2018 11:00 AM",43,29,14,,,,,,,,,,7,6,1,0,,,,11,9,2,24,6,4,2,3,9,0,0,0,0,0,0,0,0
"Sep 19, 2018 12:00 PM",38,16,22,,,,,,,,,,9,8,1,3,,,,18,16,2,12,4,0,4,5,12,0,0,0,0,0,0,0,0
"Sep 19, 2018 1:00 PM",71,27,44,,,,,,,,,,8,5,3,4,,,,19,15,4,26,7,1,6,16,17,0,0,6,0,6,5,5,0
"Sep 19, 2018 2:00 PM",57,24,33,,,,,,,,,,11,7,4,5,,,,23,22,1,11,6,1,5,11,13,2,0,2,0,2,0,0,0
"Sep 19, 2018 3:00 PM",72,18,54,,,,,,,,,,10,7,3,2,,,,34,28,6,8,17,2,15,13,21,2,0,1,1,0,0,0,0
"Sep 19, 2018 4:00 PM",136,27,109,,,,,,,,,,8,5,3,9,,,,65,61,4,19,19,7,12,37,22,4,0,1,1,0,0,0,0
"Sep 19, 2018 5:00 PM",273,60,213,,,,,,,,,,9,7,2,16,,,,113,108,5,30,37,9,28,97,47,3,1,4,2,2,0,0,0
"Sep 19, 2018 6:00 PM",259,63,196,,,,,,,,,,19,14,5,22,,,,147,144,3,22,55,5,50,84,34,1,2,3,2,1,0,0,0
"Sep 19, 2018 7:00 PM",160,40,120,,,,,,,,,,6,4,2,9,,,,76,74,2,12,32,4,28,45,20,7,3,5,5,0,0,0,0
"Sep 19, 2018 8:00 PM",85,23,62,,,,,,,,,,4,2,2,6,,,,40,38,2,10,9,2,7,22,17,3,2,1,1,0,0,0,0
"Sep 19, 2018 9:00 PM",73,16,57,,,,,,,,,,4,3,1,7,,,,19,18,1,9,6,0,6,10,10,0,2,4,1,3,0,0,0
"Sep 19, 2018 10:00 PM",39,11,28,,,,,,,,,,1,1,0,2,,,,15,14,1,3,9,3,6,6,8,1,1,1,1,0,0,0,0
"Sep 19, 2018 11:00 PM",19,1,18,,,,,,,,,,4,0,4,1,,,,14,13,1,4,2,0,2,5,1,0,0,0,0,0,1,0,1
"Sep 20, 2018 12:00 AM",9,1,8,,,,,,,,,,1,1,0,0,,,,2,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"Sep 20, 2018 1:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,3,3,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"Sep 20, 2018 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 20, 2018 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Sep 20, 2018 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 20, 2018 5:00 AM",12,9,3,,,,,,,,,,2,2,0,1,,,,2,2,0,6,2,2,0,1,13,3,0,0,0,0,0,0,0
"Sep 20, 2018 6:00 AM",52,36,16,,,,,,,,,,1,1,0,6,,,,5,3,2,37,6,4,2,9,38,0,0,2,1,1,0,0,0
"Sep 20, 2018 7:00 AM",208,166,42,,,,,,,,,,9,5,4,16,,,,20,15,5,141,31,22,9,41,133,6,4,5,5,0,1,0,1
"Sep 20, 2018 8:00 AM",560,458,102,,,,,,,,,,35,31,4,40,,,,52,36,16,313,95,76,19,70,286,6,8,12,12,0,2,1,1
"Sep 20, 2018 9:00 AM",248,212,36,,,,,,,,,,24,22,2,13,,,,32,16,16,173,39,26,13,36,112,2,5,2,1,1,2,0,2
"Sep 20, 2018 10:00 AM",112,87,25,,,,,,,,,,11,9,2,14,,,,16,8,8,59,20,12,8,8,38,6,1,5,4,1,0,0,0
"Sep 20, 2018 11:00 AM",82,56,26,,,,,,,,,,12,12,0,3,,,,11,8,3,34,12,7,5,17,11,3,1,4,4,0,1,1,0
"Sep 20, 2018 12:00 PM",77,42,35,,,,,,,,,,5,5,0,5,,,,19,18,1,25,11,3,8,13,19,1,0,0,0,0,0,0,0
"Sep 20, 2018 1:00 PM",87,25,62,,,,,,,,,,9,6,3,7,,,,28,26,2,25,7,2,5,17,16,1,1,0,0,0,0,0,0
"Sep 20, 2018 2:00 PM",57,20,37,,,,,,,,,,11,7,4,7,,,,23,22,1,17,10,6,4,13,15,1,1,1,0,1,0,0,0
"Sep 20, 2018 3:00 PM",113,32,81,,,,,,,,,,7,5,2,4,,,,50,46,4,18,10,2,8,17,11,3,0,5,2,3,2,2,0
"Sep 20, 2018 4:00 PM",157,40,117,,,,,,,,,,10,6,4,11,,,,80,75,5,25,26,3,23,49,19,6,0,3,2,1,1,1,0
"Sep 20, 2018 5:00 PM",331,58,273,,,,,,,,,,18,13,5,16,,,,174,165,9,31,60,12,48,125,54,7,1,4,2,2,0,0,0
"Sep 20, 2018 6:00 PM",317,48,269,,,,,,,,,,11,8,3,16,,,,180,177,3,24,54,7,47,119,34,2,3,1,0,1,0,0,0
"Sep 20, 2018 7:00 PM",135,19,116,,,,,,,,,,8,5,3,8,,,,80,78,2,9,33,2,31,53,11,4,1,0,0,0,0,0,0
"Sep 20, 2018 8:00 PM",85,13,72,,,,,,,,,,2,2,0,1,,,,43,42,1,3,15,3,12,19,11,3,1,0,0,0,0,0,0
"Sep 20, 2018 9:00 PM",51,7,44,,,,,,,,,,1,1,0,3,,,,19,19,0,4,2,1,1,8,4,0,0,1,1,0,1,0,1
"Sep 20, 2018 10:00 PM",26,4,22,,,,,,,,,,0,0,0,2,,,,18,18,0,1,5,2,3,4,4,0,0,0,0,0,0,0,0
"Sep 20, 2018 11:00 PM",11,2,9,,,,,,,,,,1,1,0,1,,,,5,5,0,2,0,0,0,6,5,0,1,0,0,0,0,0,0
"Sep 21, 2018 12:00 AM",8,1,7,,,,,,,,,,0,0,0,0,,,,9,8,1,0,2,1,1,3,2,0,0,0,0,0,0,0,0
"Sep 21, 2018 1:00 AM",8,1,7,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Sep 21, 2018 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 21, 2018 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 21, 2018 4:00 AM",3,3,0,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"Sep 21, 2018 5:00 AM",11,8,3,,,,,,,,,,1,1,0,1,,,,0,0,0,3,0,0,0,1,5,1,0,0,0,0,0,0,0
"Sep 21, 2018 6:00 AM",46,37,9,,,,,,,,,,0,0,0,4,,,,7,5,2,17,6,6,0,8,34,0,1,2,1,1,0,0,0
"Sep 21, 2018 7:00 AM",118,91,27,,,,,,,,,,6,3,3,10,,,,12,6,6,93,20,15,5,22,81,1,3,1,1,0,1,0,1
"Sep 21, 2018 8:00 AM",382,319,63,,,,,,,,,,18,9,9,20,,,,52,30,22,202,56,39,17,36,196,9,6,13,11,2,1,1,0
"Sep 21, 2018 9:00 AM",159,138,21,,,,,,,,,,6,2,4,9,,,,18,10,8,100,32,20,12,24,78,3,1,3,3,0,0,0,0
"Sep 21, 2018 10:00 AM",86,68,18,,,,,,,,,,8,3,5,9,,,,14,9,5,21,9,6,3,8,20,1,4,4,1,3,0,0,0
"Sep 21, 2018 11:00 AM",61,39,22,,,,,,,,,,13,11,2,4,,,,15,12,3,23,5,1,4,9,17,1,2,0,0,0,0,0,0
"Sep 21, 2018 12:00 PM",98,42,56,,,,,,,,,,7,7,0,6,,,,29,24,5,13,11,6,5,15,11,1,0,4,3,1,0,0,0
"Sep 21, 2018 1:00 PM",101,38,63,,,,,,,,,,10,6,4,9,,,,26,25,1,28,13,4,9,17,18,2,1,3,1,2,0,0,0
"Sep 21, 2018 2:00 PM",104,33,71,,,,,,,,,,7,7,0,17,,,,49,45,4,12,18,1,17,15,17,1,0,3,2,1,0,0,0
"Sep 21, 2018 3:00 PM",109,27,82,,,,,,,,,,9,9,0,17,,,,38,34,4,20,18,6,12,22,21,4,1,8,5,3,4,4,0
"Sep 21, 2018 4:00 PM",169,34,135,,,,,,,,,,9,7,2,15,,,,72,70,2,21,22,2,20,59,20,2,3,5,3,2,1,0,1
"Sep 21, 2018 5:00 PM",266,52,214,,,,,,,,,,28,18,10,24,,,,118,112,6,29,51,17,34,109,55,4,1,3,1,2,0,0,0
"Sep 21, 2018 6:00 PM",216,52,164,,,,,,,,,,7,5,2,20,,,,113,107,6,34,67,11,56,95,30,5,2,6,3,3,1,1,0
"Sep 21, 2018 7:00 PM",90,23,67,,,,,,,,,,16,11,5,16,,,,68,59,9,14,26,6,20,32,20,4,4,7,3,4,4,2,2
"Sep 21, 2018 8:00 PM",66,23,43,,,,,,,,,,6,3,3,7,,,,22,22,0,9,12,4,8,11,9,5,2,5,3,2,0,0,0
"Sep 21, 2018 9:00 PM",48,15,33,,,,,,,,,,2,1,1,7,,,,21,20,1,6,5,1,4,11,7,2,2,8,3,5,5,3,2
"Sep 21, 2018 10:00 PM",31,6,25,,,,,,,,,,3,3,0,4,,,,14,13,1,7,6,2,4,16,7,1,0,2,1,1,0,0,0
"Sep 21, 2018 11:00 PM",22,6,16,,,,,,,,,,0,0,0,3,,,,13,10,3,4,3,0,3,7,9,1,1,2,1,1,0,0,0
"Sep 22, 2018 12:00 AM",13,3,10,,,,,,,,,,2,1,1,0,,,,9,7,2,4,5,3,2,8,4,1,1,0,0,0,1,1,0
"Sep 22, 2018 1:00 AM",12,6,6,,,,,,,,,,0,0,0,2,,,,7,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"Sep 22, 2018 2:00 AM",5,0,5,,,,,,,,,,0,0,0,0,,,,5,4,1,2,1,0,1,3,1,1,1,1,1,0,0,0,0
"Sep 22, 2018 3:00 AM",6,2,4,,,,,,,,,,0,0,0,1,,,,1,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0
"Sep 22, 2018 4:00 AM",7,1,6,,,,,,,,,,0,0,0,1,,,,3,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"Sep 22, 2018 5:00 AM",5,3,2,,,,,,,,,,0,0,0,1,,,,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0
"Sep 22, 2018 6:00 AM",17,10,7,,,,,,,,,,1,1,0,3,,,,4,4,0,6,1,1,0,1,6,0,2,2,1,1,0,0,0
"Sep 22, 2018 7:00 AM",15,5,10,,,,,,,,,,1,1,0,2,,,,2,2,0,7,4,0,4,11,6,0,1,0,0,0,0,0,0
"Sep 22, 2018 8:00 AM",37,26,11,,,,,,,,,,8,7,1,2,,,,8,7,1,14,9,2,7,11,31,3,3,0,0,0,2,0,2
"Sep 22, 2018 9:00 AM",52,38,14,,,,,,,,,,13,11,2,8,,,,18,15,3,18,19,12,7,13,23,4,3,2,0,2,0,0,0
"Sep 22, 2018 10:00 AM",46,29,17,,,,,,,,,,15,15,0,12,,,,6,5,1,10,14,8,6,17,23,3,5,2,2,0,1,0,1
"Sep 22, 2018 11:00 AM",38,20,18,,,,,,,,,,13,13,0,20,,,,18,14,4,19,28,5,23,25,18,4,1,2,2,0,0,0,0
"Sep 22, 2018 12:00 PM",57,27,30,,,,,,,,,,21,19,2,11,,,,11,11,0,18,21,6,15,17,17,5,2,2,0,2,0,0,0
"Sep 22, 2018 1:00 PM",43,13,30,,,,,,,,,,14,14,0,24,,,,21,17,4,18,24,6,18,15,35,3,1,3,2,1,0,0,0
"Sep 22, 2018 2:00 PM",72,45,27,,,,,,,,,,16,15,1,14,,,,23,21,2,16,21,7,14,19,18,2,4,3,1,2,0,0,0
"Sep 22, 2018 3:00 PM",69,37,32,,,,,,,,,,24,23,1,17,,,,25,20,5,17,17,8,9,14,18,3,0,3,2,1,1,1,0
"Sep 22, 2018 4:00 PM",57,24,33,,,,,,,,,,19,19,0,10,,,,12,9,3,17,27,9,18,10,13,5,0,3,3,0,2,0,2
"Sep 22, 2018 5:00 PM",59,19,40,,,,,,,,,,16,10,6,26,,,,31,30,1,15,26,15,11,12,23,2,4,5,4,1,1,0,1
"Sep 22, 2018 6:00 PM",52,28,24,,,,,,,,,,16,13,3,1,,,,11,10,1,7,35,20,15,12,17,2,0,4,3,1,0,0,0
"Sep 22, 2018 7:00 PM",44,25,19,,,,,,,,,,6,5,1,8,,,,18,14,4,14,12,7,5,3,20,0,2,4,0,4,0,0,0
"Sep 22, 2018 8:00 PM",20,13,7,,,,,,,,,,4,3,1,7,,,,9,8,1,2,10,5,5,6,10,0,0,2,0,2,0,0,0
"Sep 22, 2018 9:00 PM",32,4,28,,,,,,,,,,2,2,0,1,,,,10,9,1,9,2,1,1,8,7,4,1,5,3,2,0,0,0
"Sep 22, 2018 10:00 PM",18,7,11,,,,,,,,,,4,3,1,3,,,,9,9,0,7,6,4,2,6,3,0,0,1,0,1,0,0,0
"Sep 22, 2018 11:00 PM",22,5,17,,,,,,,,,,0,0,0,6,,,,7,6,1,1,2,1,1,3,6,0,0,2,1,1,0,0,0
"Sep 23, 2018 12:00 AM",12,3,9,,,,,,,,,,2,2,0,0,,,,6,6,0,1,8,6,2,5,9,0,0,0,0,0,0,0,0
"Sep 23, 2018 1:00 AM",7,2,5,,,,,,,,,,1,1,0,2,,,,3,2,1,4,1,0,1,1,6,2,0,0,0,0,0,0,0
"Sep 23, 2018 2:00 AM",3,0,3,,,,,,,,,,0,0,0,2,,,,6,6,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0
"Sep 23, 2018 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,3,3,0,1,2,0,2,3,3,0,0,1,0,1,0,0,0
"Sep 23, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0
"Sep 23, 2018 5:00 AM",6,2,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0
"Sep 23, 2018 6:00 AM",14,8,6,,,,,,,,,,0,0,0,2,,,,3,3,0,14,0,0,0,3,13,0,0,0,0,0,0,0,0
"Sep 23, 2018 7:00 AM",58,47,11,,,,,,,,,,0,0,0,5,,,,3,1,2,62,14,10,4,8,90,0,4,0,0,0,0,0,0
"Sep 23, 2018 8:00 AM",16,13,3,,,,,,,,,,2,2,0,7,,,,2,2,0,11,10,4,6,9,22,2,6,0,0,0,0,0,0
"Sep 23, 2018 9:00 AM",41,31,10,,,,,,,,,,15,15,0,7,,,,14,11,3,30,14,3,11,14,19,4,5,2,2,0,0,0,0
"Sep 23, 2018 10:00 AM",41,25,16,,,,,,,,,,25,25,0,13,,,,6,5,1,21,25,10,15,21,26,2,8,3,1,2,0,0,0
"Sep 23, 2018 11:00 AM",35,20,15,,,,,,,,,,28,28,0,11,,,,21,18,3,25,26,5,21,24,14,3,6,5,2,3,2,2,0
"Sep 23, 2018 12:00 PM",65,34,31,,,,,,,,,,45,45,0,10,,,,14,12,2,30,30,12,18,41,28,4,6,2,2,0,1,1,0
"Sep 23, 2018 1:00 PM",56,27,29,,,,,,,,,,45,43,2,10,,,,32,31,1,21,45,15,30,44,36,8,4,5,4,1,4,2,2
"Sep 23, 2018 2:00 PM",77,21,56,,,,,,,,,,30,25,5,16,,,,35,34,1,17,40,21,19,41,24,2,1,4,4,0,1,0,1
"Sep 23, 2018 3:00 PM",58,24,34,,,,,,,,,,37,37,0,13,,,,38,35,3,12,38,22,16,20,29,4,4,1,0,1,0,0,0
"Sep 23, 2018 4:00 PM",49,19,30,,,,,,,,,,34,27,7,11,,,,22,14,8,18,22,9,13,22,23,3,1,2,1,1,1,0,1
"Sep 23, 2018 5:00 PM",62,18,44,,,,,,,,,,23,18,5,33,,,,24,23,1,10,24,11,13,15,24,3,0,2,2,0,0,0,0
"Sep 23, 2018 6:00 PM",44,17,27,,,,,,,,,,11,9,2,22,,,,22,22,0,14,11,4,7,16,20,3,0,7,2,5,0,0,0
"Sep 23, 2018 7:00 PM",47,18,29,,,,,,,,,,16,12,4,7,,,,22,17,5,11,18,10,8,12,15,2,1,2,2,0,0,0,0
"Sep 23, 2018 8:00 PM",25,9,16,,,,,,,,,,3,1,2,5,,,,12,12,0,8,5,4,1,7,10,3,2,6,4,2,1,1,0
"Sep 23, 2018 9:00 PM",11,3,8,,,,,,,,,,1,1,0,3,,,,8,7,1,10,1,1,0,8,11,0,0,1,0,1,1,1,0
"Sep 23, 2018 10:00 PM",9,2,7,,,,,,,,,,2,0,2,1,,,,10,9,1,6,1,1,0,1,5,0,0,0,0,0,1,1,0
"Sep 23, 2018 11:00 PM",8,4,4,,,,,,,,,,0,0,0,2,,,,9,9,0,2,0,0,0,3,5,1,3,0,0,0,0,0,0
"Sep 24, 2018 12:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,1,1,1,1,3,1,2,2,2,0
"Sep 24, 2018 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0
"Sep 24, 2018 2:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 24, 2018 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 24, 2018 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 24, 2018 5:00 AM",10,8,2,,,,,,,,,,0,0,0,2,,,,1,1,0,6,0,0,0,3,11,2,0,0,0,0,0,0,0
"Sep 24, 2018 6:00 AM",50,37,13,,,,,,,,,,2,2,0,6,,,,4,3,1,22,7,7,0,11,42,0,1,1,1,0,0,0,0
"Sep 24, 2018 7:00 AM",201,152,49,,,,,,,,,,10,8,2,15,,,,32,26,6,162,40,32,8,38,170,8,9,4,3,1,3,0,3
"Sep 24, 2018 8:00 AM",534,436,98,,,,,,,,,,37,37,0,45,,,,55,35,20,370,111,85,26,66,337,12,7,16,15,1,2,0,2
"Sep 24, 2018 9:00 AM",267,238,29,,,,,,,,,,12,12,0,12,,,,30,16,14,185,56,39,17,39,133,6,7,7,3,4,1,0,1
"Sep 24, 2018 10:00 AM",122,106,16,,,,,,,,,,8,8,0,8,,,,23,16,7,81,13,10,3,14,42,4,1,4,2,2,1,0,1
"Sep 24, 2018 11:00 AM",92,67,25,,,,,,,,,,17,16,1,8,,,,18,12,6,45,15,9,6,19,23,1,2,2,2,0,0,0,0
"Sep 24, 2018 12:00 PM",92,55,37,,,,,,,,,,19,18,1,10,,,,26,19,7,33,17,5,12,21,26,2,1,2,2,0,1,0,1
"Sep 24, 2018 1:00 PM",105,49,56,,,,,,,,,,13,13,0,10,,,,39,31,8,34,26,16,10,20,31,4,0,4,3,1,1,1,0
"Sep 24, 2018 2:00 PM",101,40,61,,,,,,,,,,19,19,0,8,,,,37,34,3,21,28,8,20,25,21,2,3,3,1,2,0,0,0
"Sep 24, 2018 3:00 PM",111,33,78,,,,,,,,,,14,14,0,20,,,,51,48,3,18,24,10,14,30,25,4,1,11,5,6,2,1,1
"Sep 24, 2018 4:00 PM",207,44,163,,,,,,,,,,27,23,4,10,,,,104,99,5,26,43,10,33,69,33,7,5,6,3,3,3,3,0
"Sep 24, 2018 5:00 PM",423,75,348,,,,,,,,,,34,25,9,31,,,,226,219,7,56,85,18,67,160,79,3,7,2,0,2,0,0,0
"Sep 24, 2018 6:00 PM",385,65,320,,,,,,,,,,23,13,10,30,,,,255,247,8,41,117,10,107,202,79,13,3,7,4,3,0,0,0
"Sep 24, 2018 7:00 PM",220,46,174,,,,,,,,,,13,7,6,17,,,,109,98,11,32,47,5,42,66,29,6,3,6,5,1,0,0,0
