Period,"January 1, 2013 -> December 31, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Nov 19, 2013 8:00 AM",400,348,52,,,,,,,,,,12,5,7,,,,,72,38,34,,90,75,15,56,194,,,,,,,,
"Nov 19, 2013 9:00 AM",246,227,19,,,,,,,,,,8,2,6,,,,,28,10,18,,28,22,6,39,79,,,,,,,,
"Nov 19, 2013 10:00 AM",135,121,14,,,,,,,,,,10,4,6,,,,,19,9,10,,14,10,4,17,22,,,,,,,,
"Nov 19, 2013 11:00 AM",84,65,19,,,,,,,,,,7,4,3,,,,,34,22,12,,8,5,3,15,15,,,,,,,,
"Nov 19, 2013 12:00 PM",81,46,35,,,,,,,,,,12,2,10,,,,,16,10,6,,18,9,9,14,21,,,,,,,,
"Nov 19, 2013 1:00 PM",107,50,57,,,,,,,,,,10,7,3,,,,,28,20,8,,15,6,9,18,23,,,,,,,,
"Nov 19, 2013 2:00 PM",86,41,45,,,,,,,,,,5,3,2,,,,,40,36,4,,12,4,8,12,10,,,,,,,,
"Nov 19, 2013 3:00 PM",110,33,77,,,,,,,,,,10,6,4,,,,,45,41,4,,20,6,14,18,22,,,,,,,,
"Nov 19, 2013 4:00 PM",167,27,140,,,,,,,,,,6,6,0,,,,,86,75,11,,28,7,21,36,30,,,,,,,,
"Nov 19, 2013 5:00 PM",274,52,222,,,,,,,,,,9,7,2,,,,,173,163,10,,49,4,45,101,48,,,,,,,,
"Nov 19, 2013 6:00 PM",275,46,229,,,,,,,,,,9,8,1,,,,,182,170,12,,60,6,54,98,45,,,,,,,,
"Nov 19, 2013 7:00 PM",150,34,116,,,,,,,,,,9,5,4,,,,,111,103,8,,41,5,36,54,15,,,,,,,,
"Nov 19, 2013 8:00 PM",118,27,91,,,,,,,,,,8,4,4,,,,,56,48,8,,9,0,9,35,12,,,,,,,,
"Nov 19, 2013 9:00 PM",61,14,47,,,,,,,,,,2,1,1,,,,,53,49,4,,5,0,5,13,8,,,,,,,,
"Nov 19, 2013 10:00 PM",50,7,43,,,,,,,,,,3,1,2,,,,,36,35,1,,4,1,3,12,9,,,,,,,,
"Nov 19, 2013 11:00 PM",20,2,18,,,,,,,,,,5,3,2,,,,,9,9,0,,4,0,4,6,2,,,,,,,,
"Nov 20, 2013 12:00 AM",15,2,13,,,,,,,,,,3,2,1,,,,,1,1,0,,2,1,1,8,0,,,,,,,,
"Nov 20, 2013 1:00 AM",5,0,5,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,2,1,,,,,,,,
"Nov 20, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,2,0,,,,,,,,
"Nov 20, 2013 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,1,1,,,,,,,,
"Nov 20, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Nov 20, 2013 5:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,3,2,1,,2,0,2,0,1,,,,,,,,
"Nov 20, 2013 6:00 AM",25,21,4,,,,,,,,,,2,0,2,,,,,3,2,1,,1,1,0,6,16,,,,,,,,
"Nov 20, 2013 7:00 AM",106,97,9,,,,,,,,,,3,1,2,,,,,19,13,6,,13,11,2,24,39,,,,,,,,
"Nov 20, 2013 8:00 AM",342,308,34,,,,,,,,,,4,1,3,,,,,55,31,24,,60,50,10,35,137,,,,,,,,
"Nov 20, 2013 9:00 AM",229,210,19,,,,,,,,,,8,2,6,,,,,32,11,21,,15,10,5,31,68,,,,,,,,
"Nov 20, 2013 10:00 AM",125,113,12,,,,,,,,,,15,3,12,,,,,21,9,12,,11,6,5,15,27,,,,,,,,
"Nov 20, 2013 11:00 AM",76,61,15,,,,,,,,,,2,2,0,,,,,19,12,7,,11,7,4,20,15,,,,,,,,
"Nov 20, 2013 12:00 PM",82,51,31,,,,,,,,,,12,6,6,,,,,30,21,9,,5,3,2,15,21,,,,,,,,
"Nov 20, 2013 1:00 PM",97,58,39,,,,,,,,,,7,2,5,,,,,21,15,6,,7,1,6,22,15,,,,,,,,
"Nov 20, 2013 2:00 PM",67,32,35,,,,,,,,,,2,2,0,,,,,31,28,3,,8,2,6,14,15,,,,,,,,
"Nov 20, 2013 3:00 PM",108,36,72,,,,,,,,,,5,2,3,,,,,28,23,5,,9,1,8,23,12,,,,,,,,
"Nov 20, 2013 4:00 PM",156,39,117,,,,,,,,,,6,2,4,,,,,69,63,6,,19,3,16,36,23,,,,,,,,
"Nov 20, 2013 5:00 PM",262,32,230,,,,,,,,,,9,6,3,,,,,132,125,7,,39,7,32,85,44,,,,,,,,
"Nov 20, 2013 6:00 PM",249,38,211,,,,,,,,,,10,8,2,,,,,145,135,10,,43,8,35,102,34,,,,,,,,
"Nov 20, 2013 7:00 PM",131,30,101,,,,,,,,,,8,5,3,,,,,71,66,5,,24,2,22,38,17,,,,,,,,
"Nov 20, 2013 8:00 PM",98,27,71,,,,,,,,,,5,2,3,,,,,48,43,5,,14,1,13,31,8,,,,,,,,
"Nov 20, 2013 9:00 PM",65,11,54,,,,,,,,,,1,0,1,,,,,36,34,2,,9,0,9,16,11,,,,,,,,
"Nov 20, 2013 10:00 PM",57,8,49,,,,,,,,,,8,6,2,,,,,20,17,3,,2,1,1,10,2,,,,,,,,
"Nov 20, 2013 11:00 PM",32,7,25,,,,,,,,,,0,0,0,,,,,19,16,3,,2,0,2,6,2,,,,,,,,
"Nov 21, 2013 12:00 AM",10,3,7,,,,,,,,,,0,0,0,,,,,6,6,0,,4,2,2,2,0,,,,,,,,
"Nov 21, 2013 1:00 AM",4,2,2,,,,,,,,,,0,0,0,,,,,5,5,0,,1,0,1,2,1,,,,,,,,
"Nov 21, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,0,0,,,,,,,,
"Nov 21, 2013 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,1,1,,,,,,,,
"Nov 21, 2013 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Nov 21, 2013 5:00 AM",3,3,0,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,1,1,3,,,,,,,,
"Nov 21, 2013 6:00 AM",30,23,7,,,,,,,,,,1,0,1,,,,,5,2,3,,1,1,0,4,15,,,,,,,,
"Nov 21, 2013 7:00 AM",132,114,18,,,,,,,,,,8,4,4,,,,,17,6,11,,23,17,6,31,63,,,,,,,,
"Nov 21, 2013 8:00 AM",375,324,51,,,,,,,,,,13,3,10,,,,,62,40,22,,85,71,14,43,167,,,,,,,,
"Nov 21, 2013 9:00 AM",230,207,23,,,,,,,,,,13,1,12,,,,,33,18,15,,25,17,8,32,73,,,,,,,,
"Nov 21, 2013 10:00 AM",127,114,13,,,,,,,,,,5,0,5,,,,,29,13,16,,15,9,6,12,23,,,,,,,,
"Nov 21, 2013 11:00 AM",91,67,24,,,,,,,,,,6,4,2,,,,,22,16,6,,11,4,7,9,13,,,,,,,,
"Nov 21, 2013 12:00 PM",90,48,42,,,,,,,,,,6,5,1,,,,,22,18,4,,8,3,5,17,14,,,,,,,,
"Nov 21, 2013 1:00 PM",95,47,48,,,,,,,,,,12,5,7,,,,,44,33,11,,19,8,11,23,13,,,,,,,,
"Nov 21, 2013 2:00 PM",101,42,59,,,,,,,,,,8,5,3,,,,,28,23,5,,13,4,9,18,13,,,,,,,,
"Nov 21, 2013 3:00 PM",117,36,81,,,,,,,,,,11,4,7,,,,,37,32,5,,18,7,11,13,24,,,,,,,,
"Nov 21, 2013 4:00 PM",142,35,107,,,,,,,,,,6,3,3,,,,,61,58,3,,32,12,20,35,28,,,,,,,,
"Nov 21, 2013 5:00 PM",260,55,205,,,,,,,,,,6,4,2,,,,,159,149,10,,50,6,44,92,60,,,,,,,,
"Nov 21, 2013 6:00 PM",238,47,191,,,,,,,,,,14,10,4,,,,,141,132,9,,51,7,44,91,36,,,,,,,,
"Nov 21, 2013 7:00 PM",130,41,89,,,,,,,,,,3,3,0,,,,,71,65,6,,22,4,18,36,22,,,,,,,,
"Nov 21, 2013 8:00 PM",83,15,68,,,,,,,,,,10,3,7,,,,,44,43,1,,15,5,10,20,12,,,,,,,,
"Nov 21, 2013 9:00 PM",75,29,46,,,,,,,,,,0,0,0,,,,,26,25,1,,9,0,9,14,7,,,,,,,,
"Nov 21, 2013 10:00 PM",65,10,55,,,,,,,,,,0,0,0,,,,,25,24,1,,2,1,1,17,5,,,,,,,,
"Nov 21, 2013 11:00 PM",26,8,18,,,,,,,,,,3,3,0,,,,,19,17,2,,6,1,5,7,1,,,,,,,,
"Nov 22, 2013 12:00 AM",24,2,22,,,,,,,,,,0,0,0,,,,,8,8,0,,4,1,3,5,1,,,,,,,,
"Nov 22, 2013 1:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,3,3,0,,1,0,1,3,0,,,,,,,,
"Nov 22, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,3,2,1,,0,0,0,0,0,,,,,,,,
"Nov 22, 2013 3:00 AM",4,3,1,,,,,,,,,,0,0,0,,,,,1,1,0,,2,0,2,1,1,,,,,,,,
"Nov 22, 2013 4:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,0,0,,,,,,,,
"Nov 22, 2013 5:00 AM",4,2,2,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,2,3,,,,,,,,
"Nov 22, 2013 6:00 AM",20,17,3,,,,,,,,,,3,0,3,,,,,5,3,2,,3,3,0,8,14,,,,,,,,
"Nov 22, 2013 7:00 AM",106,91,15,,,,,,,,,,7,1,6,,,,,17,13,4,,24,20,4,28,58,,,,,,,,
"Nov 22, 2013 8:00 AM",312,263,49,,,,,,,,,,17,3,14,,,,,50,32,18,,69,60,9,48,139,,,,,,,,
"Nov 22, 2013 9:00 AM",164,151,13,,,,,,,,,,11,5,6,,,,,36,22,14,,22,16,6,37,61,,,,,,,,
"Nov 22, 2013 10:00 AM",107,92,15,,,,,,,,,,6,1,5,,,,,21,11,10,,7,6,1,10,26,,,,,,,,
"Nov 22, 2013 11:00 AM",73,49,24,,,,,,,,,,5,3,2,,,,,27,18,9,,8,3,5,13,21,,,,,,,,
"Nov 22, 2013 12:00 PM",101,44,57,,,,,,,,,,11,8,3,,,,,37,27,10,,13,4,9,11,12,,,,,,,,
"Nov 22, 2013 1:00 PM",102,40,62,,,,,,,,,,14,6,8,,,,,32,27,5,,20,8,12,22,19,,,,,,,,
"Nov 22, 2013 2:00 PM",93,32,61,,,,,,,,,,13,6,7,,,,,47,38,9,,26,13,13,22,23,,,,,,,,
"Nov 22, 2013 3:00 PM",93,40,53,,,,,,,,,,12,6,6,,,,,44,38,6,,21,7,14,29,17,,,,,,,,
"Nov 22, 2013 4:00 PM",135,47,88,,,,,,,,,,10,7,3,,,,,62,59,3,,29,9,20,36,30,,,,,,,,
"Nov 22, 2013 5:00 PM",198,38,160,,,,,,,,,,6,4,2,,,,,121,113,8,,43,6,37,88,39,,,,,,,,
"Nov 22, 2013 6:00 PM",175,38,137,,,,,,,,,,10,7,3,,,,,117,113,4,,47,3,44,89,29,,,,,,,,
"Nov 22, 2013 7:00 PM",85,29,56,,,,,,,,,,8,5,3,,,,,39,31,8,,15,2,13,17,11,,,,,,,,
"Nov 22, 2013 8:00 PM",57,13,44,,,,,,,,,,4,1,3,,,,,21,21,0,,4,1,3,15,3,,,,,,,,
"Nov 22, 2013 9:00 PM",57,9,48,,,,,,,,,,1,1,0,,,,,17,15,2,,5,1,4,12,4,,,,,,,,
"Nov 22, 2013 10:00 PM",28,6,22,,,,,,,,,,2,2,0,,,,,18,15,3,,9,1,8,8,0,,,,,,,,
"Nov 22, 2013 11:00 PM",19,1,18,,,,,,,,,,2,2,0,,,,,12,9,3,,3,0,3,7,0,,,,,,,,
"Nov 23, 2013 12:00 AM",15,4,11,,,,,,,,,,2,2,0,,,,,5,5,0,,2,1,1,6,4,,,,,,,,
"Nov 23, 2013 1:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,5,5,0,,2,0,2,3,0,,,,,,,,
"Nov 23, 2013 2:00 AM",8,2,6,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,1,2,0,,,,,,,,
"Nov 23, 2013 3:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,2,0,,,,,,,,
"Nov 23, 2013 4:00 AM",5,0,5,,,,,,,,,,0,0,0,,,,,3,3,0,,0,0,0,0,2,,,,,,,,
"Nov 23, 2013 5:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,2,1,,,,,,,,
"Nov 23, 2013 6:00 AM",7,6,1,,,,,,,,,,0,0,0,,,,,7,6,1,,0,0,0,6,1,,,,,,,,
"Nov 23, 2013 7:00 AM",13,6,7,,,,,,,,,,1,0,1,,,,,7,4,3,,0,0,0,7,3,,,,,,,,
"Nov 23, 2013 8:00 AM",12,3,9,,,,,,,,,,6,4,2,,,,,9,7,2,,2,0,2,14,5,,,,,,,,
"Nov 23, 2013 9:00 AM",24,9,15,,,,,,,,,,12,4,8,,,,,12,9,3,,12,4,8,11,18,,,,,,,,
"Nov 23, 2013 10:00 AM",23,16,7,,,,,,,,,,10,7,3,,,,,7,3,4,,25,6,19,9,17,,,,,,,,
"Nov 23, 2013 11:00 AM",32,12,20,,,,,,,,,,12,5,7,,,,,11,10,1,,21,12,9,14,18,,,,,,,,
"Nov 23, 2013 12:00 PM",36,18,18,,,,,,,,,,19,9,10,,,,,14,13,1,,32,15,17,24,19,,,,,,,,
"Nov 23, 2013 1:00 PM",37,14,23,,,,,,,,,,9,5,4,,,,,23,19,4,,28,16,12,26,22,,,,,,,,
"Nov 23, 2013 2:00 PM",26,13,13,,,,,,,,,,10,6,4,,,,,12,9,3,,33,17,16,19,17,,,,,,,,
"Nov 23, 2013 3:00 PM",43,20,23,,,,,,,,,,22,10,12,,,,,14,12,2,,11,3,8,14,17,,,,,,,,
"Nov 23, 2013 4:00 PM",31,7,24,,,,,,,,,,14,7,7,,,,,24,20,4,,17,6,11,6,16,,,,,,,,
"Nov 23, 2013 5:00 PM",50,13,37,,,,,,,,,,7,5,2,,,,,21,20,1,,19,12,7,17,13,,,,,,,,
"Nov 23, 2013 6:00 PM",57,17,40,,,,,,,,,,2,2,0,,,,,22,20,2,,13,3,10,10,12,,,,,,,,
"Nov 23, 2013 7:00 PM",27,10,17,,,,,,,,,,2,1,1,,,,,12,11,1,,5,0,5,8,8,,,,,,,,
"Nov 23, 2013 8:00 PM",27,9,18,,,,,,,,,,1,1,0,,,,,13,10,3,,3,2,1,7,7,,,,,,,,
"Nov 23, 2013 9:00 PM",24,8,16,,,,,,,,,,1,0,1,,,,,8,8,0,,5,1,4,6,3,,,,,,,,
"Nov 23, 2013 10:00 PM",11,4,7,,,,,,,,,,2,1,1,,,,,2,1,1,,2,1,1,5,2,,,,,,,,
"Nov 23, 2013 11:00 PM",11,8,3,,,,,,,,,,1,0,1,,,,,9,9,0,,8,1,7,4,2,,,,,,,,
"Nov 24, 2013 12:00 AM",11,7,4,,,,,,,,,,3,0,3,,,,,9,7,2,,5,3,2,3,0,,,,,,,,
"Nov 24, 2013 1:00 AM",8,3,5,,,,,,,,,,1,1,0,,,,,3,2,1,,4,1,3,5,1,,,,,,,,
"Nov 24, 2013 2:00 AM",6,3,3,,,,,,,,,,3,3,0,,,,,0,0,0,,2,1,1,2,4,,,,,,,,
"Nov 24, 2013 3:00 AM",3,0,3,,,,,,,,,,2,0,2,,,,,0,0,0,,0,0,0,2,0,,,,,,,,
"Nov 24, 2013 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,3,3,0,,0,0,0,0,1,,,,,,,,
"Nov 24, 2013 5:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,3,3,0,,0,0,0,0,0,,,,,,,,
"Nov 24, 2013 6:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,2,3,,,,,,,,
"Nov 24, 2013 7:00 AM",8,2,6,,,,,,,,,,0,0,0,,,,,1,0,1,,2,2,0,4,3,,,,,,,,
"Nov 24, 2013 8:00 AM",12,9,3,,,,,,,,,,8,4,4,,,,,9,7,2,,4,1,3,6,5,,,,,,,,
"Nov 24, 2013 9:00 AM",34,18,16,,,,,,,,,,11,5,6,,,,,7,6,1,,13,8,5,14,11,,,,,,,,
"Nov 24, 2013 10:00 AM",46,35,11,,,,,,,,,,8,1,7,,,,,12,9,3,,15,7,8,25,34,,,,,,,,
"Nov 24, 2013 11:00 AM",44,30,14,,,,,,,,,,8,5,3,,,,,17,13,4,,27,14,13,22,17,,,,,,,,
"Nov 24, 2013 12:00 PM",48,27,21,,,,,,,,,,17,10,7,,,,,15,12,3,,30,14,16,24,20,,,,,,,,
"Nov 24, 2013 1:00 PM",59,31,28,,,,,,,,,,13,5,8,,,,,20,18,2,,22,14,8,24,16,,,,,,,,
"Nov 24, 2013 2:00 PM",35,19,16,,,,,,,,,,11,6,5,,,,,4,1,3,,13,9,4,16,7,,,,,,,,
"Nov 24, 2013 3:00 PM",22,13,9,,,,,,,,,,18,9,9,,,,,11,7,4,,19,10,9,10,12,,,,,,,,
"Nov 24, 2013 4:00 PM",45,20,25,,,,,,,,,,9,6,3,,,,,22,17,5,,25,6,19,9,13,,,,,,,,
"Nov 24, 2013 5:00 PM",43,14,29,,,,,,,,,,10,9,1,,,,,18,17,1,,8,1,7,13,11,,,,,,,,
"Nov 24, 2013 6:00 PM",34,7,27,,,,,,,,,,1,1,0,,,,,11,11,0,,16,6,10,15,6,,,,,,,,
"Nov 24, 2013 7:00 PM",37,18,19,,,,,,,,,,2,0,2,,,,,16,13,3,,1,1,0,11,9,,,,,,,,
"Nov 24, 2013 8:00 PM",27,6,21,,,,,,,,,,2,1,1,,,,,10,10,0,,8,4,4,9,5,,,,,,,,
"Nov 24, 2013 9:00 PM",18,9,9,,,,,,,,,,1,1,0,,,,,6,5,1,,3,0,3,5,5,,,,,,,,
"Nov 24, 2013 10:00 PM",6,1,5,,,,,,,,,,1,1,0,,,,,4,4,0,,0,0,0,2,1,,,,,,,,
"Nov 24, 2013 11:00 PM",11,5,6,,,,,,,,,,1,1,0,,,,,4,4,0,,2,2,0,3,1,,,,,,,,
"Nov 25, 2013 12:00 AM",7,1,6,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,1,1,,,,,,,,
"Nov 25, 2013 1:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,0,1,,,,,,,,
"Nov 25, 2013 2:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Nov 25, 2013 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,1,0,,,,,,,,
"Nov 25, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Nov 25, 2013 5:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,4,3,1,,1,0,1,4,2,,,,,,,,
"Nov 25, 2013 6:00 AM",28,25,3,,,,,,,,,,0,0,0,,,,,3,2,1,,0,0,0,11,15,,,,,,,,
"Nov 25, 2013 7:00 AM",126,107,19,,,,,,,,,,5,1,4,,,,,24,18,6,,23,18,5,19,81,,,,,,,,
"Nov 25, 2013 8:00 AM",431,376,55,,,,,,,,,,24,6,18,,,,,74,40,34,,103,89,14,57,151,,,,,,,,
"Nov 25, 2013 9:00 AM",238,208,30,,,,,,,,,,8,3,5,,,,,33,16,17,,39,31,8,36,77,,,,,,,,
"Nov 25, 2013 10:00 AM",111,99,12,,,,,,,,,,9,2,7,,,,,27,13,14,,17,14,3,16,22,,,,,,,,
"Nov 25, 2013 11:00 AM",100,76,24,,,,,,,,,,6,3,3,,,,,27,15,12,,12,4,8,8,16,,,,,,,,
"Nov 25, 2013 12:00 PM",94,49,45,,,,,,,,,,13,7,6,,,,,27,21,6,,18,7,11,13,24,,,,,,,,
"Nov 25, 2013 1:00 PM",118,54,64,,,,,,,,,,16,6,10,,,,,42,35,7,,20,5,15,19,13,,,,,,,,
"Nov 25, 2013 2:00 PM",112,47,65,,,,,,,,,,10,5,5,,,,,32,27,5,,14,7,7,18,17,,,,,,,,
"Nov 25, 2013 3:00 PM",107,33,74,,,,,,,,,,5,3,2,,,,,41,37,4,,19,8,11,24,21,,,,,,,,
"Nov 25, 2013 4:00 PM",171,44,127,,,,,,,,,,12,10,2,,,,,86,77,9,,32,9,23,49,38,,,,,,,,
"Nov 25, 2013 5:00 PM",284,52,232,,,,,,,,,,11,7,4,,,,,188,177,11,,58,9,49,87,56,,,,,,,,
"Nov 25, 2013 6:00 PM",284,67,217,,,,,,,,,,9,7,2,,,,,181,170,11,,78,5,73,131,38,,,,,,,,
"Nov 25, 2013 7:00 PM",157,35,122,,,,,,,,,,7,5,2,,,,,71,66,5,,30,3,27,60,14,,,,,,,,
"Nov 25, 2013 8:00 PM",105,35,70,,,,,,,,,,2,1,1,,,,,45,43,2,,10,1,9,24,16,,,,,,,,
"Nov 25, 2013 9:00 PM",85,17,68,,,,,,,,,,4,4,0,,,,,37,33,4,,11,0,11,14,8,,,,,,,,
"Nov 25, 2013 10:00 PM",43,5,38,,,,,,,,,,3,3,0,,,,,23,21,2,,4,1,3,13,9,,,,,,,,
"Nov 25, 2013 11:00 PM",28,7,21,,,,,,,,,,1,1,0,,,,,15,11,4,,2,1,1,7,2,,,,,,,,
"Nov 26, 2013 12:00 AM",11,6,5,,,,,,,,,,0,0,0,,,,,1,1,0,,3,0,3,8,0,,,,,,,,
"Nov 26, 2013 1:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,1,0,,,,,,,,
"Nov 26, 2013 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Nov 26, 2013 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Nov 26, 2013 4:00 AM",4,0,4,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,0,0,,,,,,,,
"Nov 26, 2013 5:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,2,1,1,,2,0,2,2,2,,,,,,,,
"Nov 26, 2013 6:00 AM",33,28,5,,,,,,,,,,2,0,2,,,,,4,0,4,,3,3,0,11,13,,,,,,,,
"Nov 26, 2013 7:00 AM",136,117,19,,,,,,,,,,10,3,7,,,,,27,18,9,,30,24,6,24,85,,,,,,,,
"Nov 26, 2013 8:00 AM",411,351,60,,,,,,,,,,20,5,15,,,,,70,45,25,,101,87,14,65,184,,,,,,,,
"Nov 26, 2013 9:00 AM",209,194,15,,,,,,,,,,7,4,3,,,,,26,10,16,,37,32,5,45,71,,,,,,,,
"Nov 26, 2013 10:00 AM",124,102,22,,,,,,,,,,11,5,6,,,,,14,4,10,,26,15,11,21,21,,,,,,,,
"Nov 26, 2013 11:00 AM",100,75,25,,,,,,,,,,8,4,4,,,,,23,17,6,,19,8,11,13,14,,,,,,,,
"Nov 26, 2013 12:00 PM",94,52,42,,,,,,,,,,10,5,5,,,,,28,22,6,,13,6,7,11,15,,,,,,,,
"Nov 26, 2013 1:00 PM",108,58,50,,,,,,,,,,9,4,5,,,,,32,24,8,,22,9,13,18,26,,,,,,,,
"Nov 26, 2013 2:00 PM",90,39,51,,,,,,,,,,6,2,4,,,,,22,16,6,,22,8,14,19,17,,,,,,,,
"Nov 26, 2013 3:00 PM",115,36,79,,,,,,,,,,12,8,4,,,,,50,45,5,,19,8,11,20,23,,,,,,,,
"Nov 26, 2013 4:00 PM",144,41,103,,,,,,,,,,5,5,0,,,,,76,70,6,,32,6,26,45,33,,,,,,,,
"Nov 26, 2013 5:00 PM",311,71,240,,,,,,,,,,14,9,5,,,,,190,174,16,,73,14,59,104,59,,,,,,,,
"Nov 26, 2013 6:00 PM",294,54,240,,,,,,,,,,11,9,2,,,,,169,161,8,,69,14,55,125,47,,,,,,,,
"Nov 26, 2013 7:00 PM",162,47,115,,,,,,,,,,10,6,4,,,,,92,85,7,,36,0,36,53,18,,,,,,,,
"Nov 26, 2013 8:00 PM",108,26,82,,,,,,,,,,9,6,3,,,,,57,52,5,,18,2,16,36,17,,,,,,,,
"Nov 26, 2013 9:00 PM",86,22,64,,,,,,,,,,1,0,1,,,,,60,57,3,,5,1,4,19,12,,,,,,,,
"Nov 26, 2013 10:00 PM",49,13,36,,,,,,,,,,3,2,1,,,,,21,19,2,,2,1,1,14,8,,,,,,,,
"Nov 26, 2013 11:00 PM",32,8,24,,,,,,,,,,0,0,0,,,,,12,9,3,,4,0,4,8,1,,,,,,,,
"Nov 27, 2013 12:00 AM",16,3,13,,,,,,,,,,1,0,1,,,,,4,2,2,,0,0,0,4,1,,,,,,,,
"Nov 27, 2013 1:00 AM",5,0,5,,,,,,,,,,0,0,0,,,,,3,1,2,,0,0,0,2,0,,,,,,,,
"Nov 27, 2013 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Nov 27, 2013 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,1,1,,,,,,,,
"Nov 27, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Nov 27, 2013 5:00 AM",6,4,2,,,,,,,,,,0,0,0,,,,,5,4,1,,1,0,1,4,5,,,,,,,,
"Nov 27, 2013 6:00 AM",28,24,4,,,,,,,,,,1,0,1,,,,,2,0,2,,2,2,0,10,16,,,,,,,,
"Nov 27, 2013 7:00 AM",126,108,18,,,,,,,,,,8,2,6,,,,,26,17,9,,28,23,5,25,85,,,,,,,,
"Nov 27, 2013 8:00 AM",388,336,52,,,,,,,,,,21,4,17,,,,,71,51,20,,96,79,17,61,162,,,,,,,,
"Nov 27, 2013 9:00 AM",225,205,20,,,,,,,,,,11,4,7,,,,,32,13,19,,36,25,11,35,79,,,,,,,,
"Nov 27, 2013 10:00 AM",123,109,14,,,,,,,,,,8,5,3,,,,,34,19,15,,18,11,7,24,22,,,,,,,,
