Period,"January 1, 2016 -> December 31, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Oct 20, 2016 9:00 PM",101,23,78,,,,,,,,,,4,2,2,5,,,,43,42,1,13,14,2,12,31,19,,,,,,,,
"Oct 20, 2016 10:00 PM",74,14,60,,,,,,,,,,5,5,0,1,,,,39,37,2,8,9,2,7,19,8,,,,,,,,
"Oct 20, 2016 11:00 PM",40,3,37,,,,,,,,,,1,1,0,1,,,,21,20,1,1,5,1,4,5,6,,,,,,,,
"Oct 21, 2016 12:00 AM",23,6,17,,,,,,,,,,0,0,0,1,,,,5,5,0,9,2,0,2,8,5,,,,,,,,
"Oct 21, 2016 1:00 AM",9,2,7,,,,,,,,,,0,0,0,0,,,,5,4,1,1,1,0,1,6,0,,,,,,,,
"Oct 21, 2016 2:00 AM",4,0,4,,,,,,,,,,2,1,1,0,,,,3,3,0,0,0,0,0,1,1,,,,,,,,
"Oct 21, 2016 3:00 AM",3,2,1,,,,,,,,,,1,1,0,0,,,,0,0,0,0,1,0,1,0,2,,,,,,,,
"Oct 21, 2016 4:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,1,1,0,1,0,0,0,1,1,,,,,,,,
"Oct 21, 2016 5:00 AM",7,6,1,,,,,,,,,,0,0,0,1,,,,2,1,1,4,1,0,1,6,5,,,,,,,,
"Oct 21, 2016 6:00 AM",44,33,11,,,,,,,,,,0,0,0,0,,,,8,7,1,33,7,4,3,10,36,,,,,,,,
"Oct 21, 2016 7:00 AM",154,117,37,,,,,,,,,,9,6,3,8,,,,29,22,7,117,34,26,8,41,109,,,,,,,,
"Oct 21, 2016 8:00 AM",366,307,59,,,,,,,,,,17,6,11,38,,,,46,30,16,277,89,65,24,44,247,,,,,,,,
"Oct 21, 2016 9:00 AM",199,170,29,,,,,,,,,,11,4,7,6,,,,42,16,26,123,46,29,17,40,93,,,,,,,,
"Oct 21, 2016 10:00 AM",101,71,30,,,,,,,,,,6,0,6,8,,,,30,18,12,63,15,10,5,8,27,,,,,,,,
"Oct 21, 2016 11:00 AM",85,37,48,,,,,,,,,,11,3,8,8,,,,18,14,4,32,18,7,11,16,26,,,,,,,,
"Oct 21, 2016 12:00 PM",96,41,55,,,,,,,,,,11,5,6,17,,,,25,22,3,35,15,11,4,11,26,,,,,,,,
"Oct 21, 2016 1:00 PM",83,19,64,,,,,,,,,,15,9,6,8,,,,32,28,4,29,16,4,12,31,21,,,,,,,,
"Oct 21, 2016 2:00 PM",117,42,75,,,,,,,,,,20,13,7,13,,,,37,32,5,20,30,9,21,26,20,,,,,,,,
"Oct 21, 2016 3:00 PM",127,27,100,,,,,,,,,,13,11,2,13,,,,80,74,6,31,32,10,22,33,36,,,,,,,,
"Oct 21, 2016 4:00 PM",168,42,126,,,,,,,,,,16,9,7,10,,,,85,77,8,36,50,11,39,68,50,,,,,,,,
"Oct 21, 2016 5:00 PM",288,43,245,,,,,,,,,,15,11,4,19,,,,167,161,6,36,72,13,59,119,64,,,,,,,,
"Oct 21, 2016 6:00 PM",215,40,175,,,,,,,,,,13,10,3,21,,,,129,127,2,34,77,9,68,103,33,,,,,,,,
"Oct 21, 2016 7:00 PM",118,37,81,,,,,,,,,,7,5,2,5,,,,58,56,2,17,28,2,26,47,24,,,,,,,,
"Oct 21, 2016 8:00 PM",60,22,38,,,,,,,,,,2,2,0,3,,,,26,26,0,11,8,1,7,24,11,,,,,,,,
"Oct 21, 2016 9:00 PM",40,8,32,,,,,,,,,,1,1,0,2,,,,26,26,0,7,10,5,5,8,10,,,,,,,,
"Oct 21, 2016 10:00 PM",38,8,30,,,,,,,,,,1,1,0,1,,,,22,21,1,3,2,0,2,7,9,,,,,,,,
"Oct 21, 2016 11:00 PM",22,5,17,,,,,,,,,,0,0,0,0,,,,16,16,0,5,7,4,3,8,8,,,,,,,,
"Oct 22, 2016 12:00 AM",20,4,16,,,,,,,,,,4,0,4,1,,,,6,5,1,2,4,0,4,7,3,,,,,,,,
"Oct 22, 2016 1:00 AM",11,6,5,,,,,,,,,,1,0,1,0,,,,5,4,1,6,1,1,0,2,4,,,,,,,,
"Oct 22, 2016 2:00 AM",3,0,3,,,,,,,,,,1,1,0,1,,,,8,8,0,1,4,0,4,2,2,,,,,,,,
"Oct 22, 2016 3:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,1,1,0,3,0,0,0,1,0,,,,,,,,
"Oct 22, 2016 4:00 AM",4,1,3,,,,,,,,,,1,1,0,1,,,,1,1,0,1,0,0,0,2,0,,,,,,,,
"Oct 22, 2016 5:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,2,1,0,1,3,0,,,,,,,,
"Oct 22, 2016 6:00 AM",14,11,3,,,,,,,,,,0,0,0,2,,,,4,4,0,1,0,0,0,3,5,,,,,,,,
"Oct 22, 2016 7:00 AM",15,4,11,,,,,,,,,,1,1,0,0,,,,4,3,1,7,4,0,4,11,15,,,,,,,,
"Oct 22, 2016 8:00 AM",31,15,16,,,,,,,,,,4,1,3,8,,,,7,7,0,19,10,7,3,9,21,,,,,,,,
"Oct 22, 2016 9:00 AM",52,31,21,,,,,,,,,,9,1,8,6,,,,15,10,5,28,21,7,14,16,25,,,,,,,,
"Oct 22, 2016 10:00 AM",57,38,19,,,,,,,,,,11,5,6,8,,,,21,15,6,19,12,5,7,15,17,,,,,,,,
"Oct 22, 2016 11:00 AM",70,44,26,,,,,,,,,,13,5,8,12,,,,14,10,4,36,25,11,14,12,35,,,,,,,,
"Oct 22, 2016 12:00 PM",60,34,26,,,,,,,,,,25,7,18,19,,,,24,18,6,20,34,14,20,17,27,,,,,,,,
"Oct 22, 2016 1:00 PM",64,41,23,,,,,,,,,,14,11,3,12,,,,17,15,2,20,30,12,18,20,14,,,,,,,,
"Oct 22, 2016 2:00 PM",57,24,33,,,,,,,,,,11,7,4,16,,,,20,15,5,26,26,8,18,18,23,,,,,,,,
"Oct 22, 2016 3:00 PM",44,20,24,,,,,,,,,,24,17,7,20,,,,22,18,4,19,30,6,24,15,25,,,,,,,,
"Oct 22, 2016 4:00 PM",46,17,29,,,,,,,,,,20,11,9,22,,,,22,19,3,15,29,15,14,25,28,,,,,,,,
"Oct 22, 2016 5:00 PM",68,18,50,,,,,,,,,,22,12,10,5,,,,38,37,1,12,30,19,11,18,26,,,,,,,,
"Oct 22, 2016 6:00 PM",37,8,29,,,,,,,,,,4,2,2,10,,,,23,22,1,9,13,7,6,9,9,,,,,,,,
"Oct 22, 2016 7:00 PM",28,15,13,,,,,,,,,,3,2,1,12,,,,10,8,2,3,3,2,1,5,14,,,,,,,,
"Oct 22, 2016 8:00 PM",22,10,12,,,,,,,,,,2,1,1,6,,,,4,3,1,7,10,3,7,5,11,,,,,,,,
"Oct 22, 2016 9:00 PM",18,7,11,,,,,,,,,,4,2,2,3,,,,9,7,2,6,2,0,2,4,7,,,,,,,,
"Oct 22, 2016 10:00 PM",12,3,9,,,,,,,,,,0,0,0,1,,,,3,3,0,5,3,2,1,2,1,,,,,,,,
"Oct 22, 2016 11:00 PM",18,7,11,,,,,,,,,,0,0,0,6,,,,4,4,0,4,1,1,0,4,6,,,,,,,,
"Oct 23, 2016 12:00 AM",10,2,8,,,,,,,,,,5,5,0,1,,,,3,3,0,2,4,3,1,3,3,,,,,,,,
"Oct 23, 2016 1:00 AM",4,0,4,,,,,,,,,,3,3,0,1,,,,3,2,1,2,2,0,2,5,5,,,,,,,,
"Oct 23, 2016 2:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,1,1,0,2,1,0,1,2,1,,,,,,,,
"Oct 23, 2016 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,3,3,0,0,2,0,2,1,1,,,,,,,,
"Oct 23, 2016 4:00 AM",7,1,6,,,,,,,,,,2,2,0,2,,,,1,1,0,0,1,1,0,2,0,,,,,,,,
"Oct 23, 2016 5:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,2,2,0,2,0,0,0,1,1,,,,,,,,
"Oct 23, 2016 6:00 AM",8,5,3,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,3,1,,,,,,,,
"Oct 23, 2016 7:00 AM",5,3,2,,,,,,,,,,2,2,0,0,,,,3,2,1,5,0,0,0,1,3,,,,,,,,
"Oct 23, 2016 8:00 AM",21,15,6,,,,,,,,,,4,1,3,2,,,,6,4,2,12,11,3,8,7,16,,,,,,,,
"Oct 23, 2016 9:00 AM",48,27,21,,,,,,,,,,5,4,1,3,,,,8,5,3,12,24,12,12,23,12,,,,,,,,
"Oct 23, 2016 10:00 AM",49,31,18,,,,,,,,,,8,1,7,8,,,,15,11,4,25,27,11,16,19,35,,,,,,,,
"Oct 23, 2016 11:00 AM",46,36,10,,,,,,,,,,15,9,6,7,,,,10,9,1,21,20,5,15,14,30,,,,,,,,
"Oct 23, 2016 12:00 PM",58,33,25,,,,,,,,,,16,8,8,13,,,,15,11,4,17,25,11,14,18,21,,,,,,,,
"Oct 23, 2016 1:00 PM",61,39,22,,,,,,,,,,12,5,7,11,,,,14,12,2,12,15,3,12,14,22,,,,,,,,
"Oct 23, 2016 2:00 PM",47,25,22,,,,,,,,,,20,9,11,9,,,,13,12,1,15,14,7,7,10,23,,,,,,,,
"Oct 23, 2016 3:00 PM",47,26,21,,,,,,,,,,21,10,11,4,,,,18,16,2,13,13,5,8,9,8,,,,,,,,
"Oct 23, 2016 4:00 PM",46,21,25,,,,,,,,,,13,8,5,6,,,,13,10,3,15,10,4,6,5,17,,,,,,,,
"Oct 23, 2016 5:00 PM",45,13,32,,,,,,,,,,9,6,3,5,,,,26,23,3,12,8,6,2,10,7,,,,,,,,
"Oct 23, 2016 6:00 PM",42,14,28,,,,,,,,,,6,4,2,8,,,,25,25,0,9,5,3,2,7,11,,,,,,,,
"Oct 23, 2016 7:00 PM",31,10,21,,,,,,,,,,2,1,1,6,,,,6,6,0,9,4,0,4,1,12,,,,,,,,
"Oct 23, 2016 8:00 PM",50,15,35,,,,,,,,,,3,3,0,2,,,,15,15,0,9,5,3,2,3,11,,,,,,,,
"Oct 23, 2016 9:00 PM",17,5,12,,,,,,,,,,0,0,0,6,,,,9,9,0,3,2,0,2,1,5,,,,,,,,
"Oct 23, 2016 10:00 PM",11,1,10,,,,,,,,,,0,0,0,0,,,,5,5,0,1,6,2,4,3,1,,,,,,,,
"Oct 23, 2016 11:00 PM",3,2,1,,,,,,,,,,0,0,0,0,,,,7,5,2,0,0,0,0,3,2,,,,,,,,
"Oct 24, 2016 12:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,3,3,0,1,0,0,0,3,0,,,,,,,,
"Oct 24, 2016 1:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,0,0,,,,,,,,
"Oct 24, 2016 2:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,1,0,,,,,,,,
"Oct 24, 2016 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,0,0,,,,,,,,
"Oct 24, 2016 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Oct 24, 2016 5:00 AM",5,4,1,,,,,,,,,,0,0,0,1,,,,3,2,1,2,1,0,1,5,6,,,,,,,,
"Oct 24, 2016 6:00 AM",58,48,10,,,,,,,,,,1,0,1,1,,,,10,6,4,33,2,2,0,9,45,,,,,,,,
"Oct 24, 2016 7:00 AM",191,147,44,,,,,,,,,,6,3,3,7,,,,33,24,9,121,36,28,8,34,150,,,,,,,,
"Oct 24, 2016 8:00 AM",451,390,61,,,,,,,,,,30,7,23,27,,,,66,39,27,337,119,95,24,63,312,,,,,,,,
"Oct 24, 2016 9:00 AM",265,244,21,,,,,,,,,,13,4,9,14,,,,40,17,23,163,44,31,13,27,115,,,,,,,,
"Oct 24, 2016 10:00 AM",136,121,15,,,,,,,,,,13,4,9,8,,,,15,5,10,60,16,10,6,11,38,,,,,,,,
"Oct 24, 2016 11:00 AM",76,52,24,,,,,,,,,,11,4,7,8,,,,19,14,5,35,14,7,7,8,19,,,,,,,,
"Oct 24, 2016 12:00 PM",72,38,34,,,,,,,,,,8,5,3,4,,,,23,17,6,26,18,5,13,9,23,,,,,,,,
"Oct 24, 2016 1:00 PM",94,35,59,,,,,,,,,,10,8,2,15,,,,36,34,2,31,15,6,9,20,24,,,,,,,,
"Oct 24, 2016 2:00 PM",77,28,49,,,,,,,,,,11,8,3,12,,,,30,23,7,25,22,10,12,22,25,,,,,,,,
"Oct 24, 2016 3:00 PM",95,24,71,,,,,,,,,,10,6,4,9,,,,39,35,4,31,20,5,15,29,22,,,,,,,,
"Oct 24, 2016 4:00 PM",215,53,162,,,,,,,,,,13,7,6,5,,,,99,93,6,31,44,11,33,64,48,,,,,,,,
"Oct 24, 2016 5:00 PM",336,64,272,,,,,,,,,,10,9,1,26,,,,182,172,10,34,83,16,67,158,74,,,,,,,,
"Oct 24, 2016 6:00 PM",319,49,270,,,,,,,,,,19,15,4,23,,,,238,232,6,31,118,11,107,165,55,,,,,,,,
"Oct 24, 2016 7:00 PM",184,30,154,,,,,,,,,,7,5,2,17,,,,118,112,6,20,42,7,35,75,24,,,,,,,,
"Oct 24, 2016 8:00 PM",120,23,97,,,,,,,,,,2,1,1,3,,,,57,56,1,12,9,1,8,33,25,,,,,,,,
"Oct 24, 2016 9:00 PM",83,15,68,,,,,,,,,,4,4,0,8,,,,37,37,0,8,12,2,10,17,20,,,,,,,,
"Oct 24, 2016 10:00 PM",61,12,49,,,,,,,,,,3,2,1,2,,,,29,25,4,5,8,0,8,10,12,,,,,,,,
"Oct 24, 2016 11:00 PM",18,2,16,,,,,,,,,,3,3,0,0,,,,16,13,3,1,2,0,2,9,5,,,,,,,,
"Oct 25, 2016 12:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,2,0,4,0,0,0,2,0,,,,,,,,
"Oct 25, 2016 1:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,1,1,0,1,1,0,1,1,0,,,,,,,,
"Oct 25, 2016 2:00 AM",2,0,2,,,,,,,,,,0,0,0,2,,,,2,2,0,0,3,0,3,2,1,,,,,,,,
"Oct 25, 2016 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,2,,,,,,,,
"Oct 25, 2016 4:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Oct 25, 2016 5:00 AM",13,13,0,,,,,,,,,,0,0,0,2,,,,3,1,2,3,0,0,0,2,4,,,,,,,,
"Oct 25, 2016 6:00 AM",44,37,7,,,,,,,,,,0,0,0,2,,,,7,5,2,30,8,5,3,14,55,,,,,,,,
"Oct 25, 2016 7:00 AM",218,171,47,,,,,,,,,,8,2,6,8,,,,36,24,12,110,47,35,12,32,184,,,,,,,,
"Oct 25, 2016 8:00 AM",436,363,73,,,,,,,,,,14,3,11,36,,,,67,37,30,350,105,81,24,74,350,,,,,,,,
"Oct 25, 2016 9:00 AM",254,227,27,,,,,,,,,,10,5,5,7,,,,47,25,22,164,57,34,23,33,105,,,,,,,,
"Oct 25, 2016 10:00 AM",107,81,26,,,,,,,,,,16,5,11,6,,,,22,13,9,68,27,16,11,19,37,,,,,,,,
"Oct 25, 2016 11:00 AM",71,42,29,,,,,,,,,,10,3,7,12,,,,22,12,10,50,15,6,9,10,19,,,,,,,,
"Oct 25, 2016 12:00 PM",56,17,39,,,,,,,,,,5,4,1,12,,,,20,15,5,30,21,6,15,21,27,,,,,,,,
"Oct 25, 2016 1:00 PM",98,45,53,,,,,,,,,,10,5,5,19,,,,37,33,4,39,24,12,12,34,31,,,,,,,,
"Oct 25, 2016 2:00 PM",85,37,48,,,,,,,,,,17,9,8,8,,,,37,31,6,21,29,16,13,17,22,,,,,,,,
"Oct 25, 2016 3:00 PM",122,36,86,,,,,,,,,,9,7,2,7,,,,62,50,12,18,27,8,19,17,35,,,,,,,,
"Oct 25, 2016 4:00 PM",175,31,144,,,,,,,,,,13,6,7,13,,,,97,88,9,39,43,16,27,75,37,,,,,,,,
"Oct 25, 2016 5:00 PM",348,77,271,,,,,,,,,,7,6,1,15,,,,175,172,3,35,104,20,84,176,71,,,,,,,,
"Oct 25, 2016 6:00 PM",382,70,312,,,,,,,,,,23,18,5,28,,,,254,245,9,45,104,8,96,187,68,,,,,,,,
"Oct 25, 2016 7:00 PM",222,47,175,,,,,,,,,,11,8,3,15,,,,102,100,2,21,43,5,38,74,34,,,,,,,,
"Oct 25, 2016 8:00 PM",147,23,124,,,,,,,,,,12,9,3,11,,,,81,78,3,12,19,3,16,50,21,,,,,,,,
"Oct 25, 2016 9:00 PM",94,13,81,,,,,,,,,,6,4,2,7,,,,66,63,3,9,8,5,3,18,27,,,,,,,,
"Oct 25, 2016 10:00 PM",79,5,74,,,,,,,,,,5,3,2,10,,,,44,42,2,6,7,1,6,12,12,,,,,,,,
"Oct 25, 2016 11:00 PM",19,3,16,,,,,,,,,,3,1,2,0,,,,15,13,2,2,3,0,3,6,4,,,,,,,,
"Oct 26, 2016 12:00 AM",10,1,9,,,,,,,,,,0,0,0,0,,,,5,5,0,6,4,1,3,5,1,,,,,,,,
"Oct 26, 2016 1:00 AM",6,1,5,,,,,,,,,,0,0,0,0,,,,3,3,0,2,2,1,1,2,0,,,,,,,,
"Oct 26, 2016 2:00 AM",0,0,0,,,,,,,,,,1,1,0,0,,,,3,3,0,0,0,0,0,4,0,,,,,,,,
"Oct 26, 2016 3:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,3,0,,,,,,,,
"Oct 26, 2016 4:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Oct 26, 2016 5:00 AM",11,7,4,,,,,,,,,,0,0,0,2,,,,3,1,2,3,0,0,0,4,4,,,,,,,,
"Oct 26, 2016 6:00 AM",53,45,8,,,,,,,,,,0,0,0,3,,,,5,4,1,24,10,6,4,13,51,,,,,,,,
"Oct 26, 2016 7:00 AM",215,172,43,,,,,,,,,,13,3,10,9,,,,30,19,11,135,53,45,8,45,164,,,,,,,,
"Oct 26, 2016 8:00 AM",419,362,57,,,,,,,,,,13,5,8,34,,,,67,41,26,324,111,85,26,60,342,,,,,,,,
"Oct 26, 2016 9:00 AM",222,188,34,,,,,,,,,,21,9,12,13,,,,40,20,20,163,56,32,24,35,98,,,,,,,,
"Oct 26, 2016 10:00 AM",120,100,20,,,,,,,,,,9,1,8,9,,,,23,8,15,72,24,15,9,13,40,,,,,,,,
"Oct 26, 2016 11:00 AM",96,63,33,,,,,,,,,,9,6,3,4,,,,25,16,9,52,20,10,10,10,32,,,,,,,,
"Oct 26, 2016 12:00 PM",82,45,37,,,,,,,,,,17,10,7,6,,,,32,23,9,36,12,5,7,13,20,,,,,,,,
"Oct 26, 2016 1:00 PM",93,40,53,,,,,,,,,,15,6,9,21,,,,37,29,8,47,25,10,15,31,33,,,,,,,,
"Oct 26, 2016 2:00 PM",58,4,54,,,,,,,,,,14,12,2,9,,,,40,29,11,33,30,10,20,25,25,,,,,,,,
"Oct 26, 2016 3:00 PM",108,19,89,,,,,,,,,,12,9,3,10,,,,61,52,9,28,28,7,21,37,27,,,,,,,,
"Oct 26, 2016 4:00 PM",196,47,149,,,,,,,,,,15,14,1,19,,,,84,83,1,30,34,9,25,54,47,,,,,,,,
"Oct 26, 2016 5:00 PM",347,58,289,,,,,,,,,,23,13,10,22,,,,202,194,8,42,98,16,82,159,71,,,,,,,,
"Oct 26, 2016 6:00 PM",381,71,310,,,,,,,,,,17,12,5,14,,,,233,230,3,37,105,11,94,167,65,,,,,,,,
"Oct 26, 2016 7:00 PM",184,40,144,,,,,,,,,,6,4,2,10,,,,111,109,2,25,41,3,38,66,34,,,,,,,,
"Oct 26, 2016 8:00 PM",142,43,99,,,,,,,,,,11,4,7,4,,,,61,59,2,17,18,2,16,40,24,,,,,,,,
"Oct 26, 2016 9:00 PM",94,15,79,,,,,,,,,,3,2,1,3,,,,44,44,0,8,19,2,17,16,15,,,,,,,,
"Oct 26, 2016 10:00 PM",71,9,62,,,,,,,,,,1,0,1,10,,,,51,47,4,5,6,1,5,9,7,,,,,,,,
"Oct 26, 2016 11:00 PM",30,4,26,,,,,,,,,,0,0,0,0,,,,18,17,1,5,2,0,2,2,12,,,,,,,,
"Oct 27, 2016 12:00 AM",11,1,10,,,,,,,,,,1,1,0,1,,,,8,8,0,4,2,0,2,6,5,,,,,,,,
"Oct 27, 2016 1:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,0,0,0,0,5,4,1,2,1,,,,,,,,
"Oct 27, 2016 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,2,1,,,,,,,,
"Oct 27, 2016 3:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,2,0,,,,,,,,
"Oct 27, 2016 4:00 AM",7,2,5,,,,,,,,,,0,0,0,3,,,,0,0,0,0,1,0,1,0,0,,,,,,,,
"Oct 27, 2016 5:00 AM",4,4,0,,,,,,,,,,0,0,0,3,,,,2,1,1,1,1,0,1,4,5,,,,,,,,
"Oct 27, 2016 6:00 AM",51,43,8,,,,,,,,,,1,0,1,1,,,,3,2,1,27,4,3,1,12,46,,,,,,,,
"Oct 27, 2016 7:00 AM",177,146,31,,,,,,,,,,6,4,2,5,,,,34,21,13,114,38,28,10,31,153,,,,,,,,
"Oct 27, 2016 8:00 AM",437,384,53,,,,,,,,,,26,5,21,26,,,,65,33,32,315,98,80,18,49,322,,,,,,,,
"Oct 27, 2016 9:00 AM",238,204,34,,,,,,,,,,12,6,6,14,,,,36,17,19,160,43,29,14,29,85,,,,,,,,
"Oct 27, 2016 10:00 AM",130,105,25,,,,,,,,,,13,6,7,7,,,,19,14,5,68,19,10,9,18,35,,,,,,,,
"Oct 27, 2016 11:00 AM",87,58,29,,,,,,,,,,15,10,5,12,,,,16,10,6,56,15,9,6,13,32,,,,,,,,
"Oct 27, 2016 12:00 PM",102,52,50,,,,,,,,,,17,9,8,7,,,,31,24,7,45,12,4,8,23,25,,,,,,,,
"Oct 27, 2016 1:00 PM",111,54,57,,,,,,,,,,15,8,7,16,,,,31,28,3,25,15,3,12,30,24,,,,,,,,
"Oct 27, 2016 2:00 PM",118,50,68,,,,,,,,,,13,8,5,11,,,,38,34,4,25,18,5,13,19,21,,,,,,,,
"Oct 27, 2016 3:00 PM",105,33,72,,,,,,,,,,19,13,6,23,,,,47,43,4,22,27,7,20,45,21,,,,,,,,
"Oct 27, 2016 4:00 PM",168,49,119,,,,,,,,,,13,10,3,16,,,,81,77,4,32,38,9,29,57,37,,,,,,,,
"Oct 27, 2016 5:00 PM",329,55,274,,,,,,,,,,25,17,8,15,,,,183,177,6,29,81,13,68,138,68,,,,,,,,
"Oct 27, 2016 6:00 PM",311,58,253,,,,,,,,,,26,20,6,13,,,,223,216,7,46,94,8,86,137,51,,,,,,,,
"Oct 27, 2016 7:00 PM",158,26,132,,,,,,,,,,14,8,6,12,,,,86,84,2,22,29,2,27,65,21,,,,,,,,
"Oct 27, 2016 8:00 PM",113,24,89,,,,,,,,,,8,2,6,6,,,,62,60,2,15,20,4,16,31,25,,,,,,,,
"Oct 27, 2016 9:00 PM",83,15,68,,,,,,,,,,5,4,1,3,,,,48,47,1,16,12,4,8,25,13,,,,,,,,
"Oct 27, 2016 10:00 PM",50,1,49,,,,,,,,,,0,0,0,1,,,,40,39,1,6,8,2,6,16,12,,,,,,,,
"Oct 27, 2016 11:00 PM",30,2,28,,,,,,,,,,1,1,0,1,,,,21,19,2,5,6,1,5,9,8,,,,,,,,
"Oct 28, 2016 12:00 AM",10,2,8,,,,,,,,,,2,2,0,2,,,,5,5,0,2,3,0,3,6,4,,,,,,,,
"Oct 28, 2016 1:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,7,7,0,0,0,0,0,1,2,,,,,,,,
"Oct 28, 2016 2:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,2,2,0,0,2,1,1,4,1,,,,,,,,
"Oct 28, 2016 3:00 AM",3,1,2,,,,,,,,,,0,0,0,3,,,,2,2,0,0,2,0,2,0,2,,,,,,,,
"Oct 28, 2016 4:00 AM",2,0,2,,,,,,,,,,0,0,0,3,,,,0,0,0,0,0,0,0,2,2,,,,,,,,
"Oct 28, 2016 5:00 AM",6,5,1,,,,,,,,,,0,0,0,1,,,,3,2,1,3,1,0,1,7,3,,,,,,,,
"Oct 28, 2016 6:00 AM",36,24,12,,,,,,,,,,1,0,1,1,,,,7,5,2,22,5,2,3,8,41,,,,,,,,
"Oct 28, 2016 7:00 AM",144,119,25,,,,,,,,,,5,3,2,12,,,,25,18,7,99,39,31,8,33,110,,,,,,,,
"Oct 28, 2016 8:00 AM",312,266,46,,,,,,,,,,16,3,13,26,,,,49,28,21,238,78,58,20,40,213,,,,,,,,
"Oct 28, 2016 9:00 AM",181,155,26,,,,,,,,,,5,2,3,11,,,,29,12,17,142,44,27,17,18,87,,,,,,,,
"Oct 28, 2016 10:00 AM",91,63,28,,,,,,,,,,11,2,9,10,,,,22,15,7,53,13,6,7,14,31,,,,,,,,
"Oct 28, 2016 11:00 AM",80,38,42,,,,,,,,,,5,3,2,10,,,,19,16,3,33,20,12,8,12,23,,,,,,,,
"Oct 28, 2016 12:00 PM",81,41,40,,,,,,,,,,11,4,7,8,,,,40,30,10,30,18,4,14,14,29,,,,,,,,
"Oct 28, 2016 1:00 PM",117,47,70,,,,,,,,,,8,5,3,10,,,,33,27,6,20,23,8,15,25,25,,,,,,,,
"Oct 28, 2016 2:00 PM",116,34,82,,,,,,,,,,13,12,1,17,,,,48,43,5,22,35,12,23,30,15,,,,,,,,
"Oct 28, 2016 3:00 PM",122,28,94,,,,,,,,,,14,9,5,7,,,,64,60,4,29,18,4,14,40,36,,,,,,,,
"Oct 28, 2016 4:00 PM",166,41,125,,,,,,,,,,12,8,4,8,,,,84,77,7,32,52,16,36,71,54,,,,,,,,
"Oct 28, 2016 5:00 PM",248,33,215,,,,,,,,,,20,12,8,19,,,,145,142,3,30,84,14,70,126,44,,,,,,,,
