Period,"January 1, 2012 -> December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Sep 28, 2012 5:00 PM",202,42,160,,,,,,,,,,14,10,4,,,,,101,89,12,36,29,10,19,98,53,,,,,,,,
"Sep 28, 2012 6:00 PM",143,26,117,,,,,,,,,,21,16,5,,,,,103,98,5,24,33,12,21,96,33,,,,,,,,
"Sep 28, 2012 7:00 PM",83,28,55,,,,,,,,,,10,6,4,,,,,45,44,1,17,14,5,9,43,15,,,,,,,,
"Sep 28, 2012 8:00 PM",48,18,30,,,,,,,,,,2,1,1,,,,,31,29,2,8,7,1,6,20,10,,,,,,,,
"Sep 28, 2012 9:00 PM",42,16,26,,,,,,,,,,3,2,1,,,,,16,16,0,2,3,1,2,15,9,,,,,,,,
"Sep 28, 2012 10:00 PM",33,7,26,,,,,,,,,,6,2,4,,,,,15,15,0,4,1,0,1,9,4,,,,,,,,
"Sep 28, 2012 11:00 PM",17,5,12,,,,,,,,,,4,2,2,,,,,10,9,1,3,1,0,1,5,2,,,,,,,,
"Sep 29, 2012 12:00 AM",12,3,9,,,,,,,,,,0,0,0,,,,,3,3,0,2,3,0,3,6,2,,,,,,,,
"Sep 29, 2012 1:00 AM",6,0,6,,,,,,,,,,1,0,1,,,,,5,5,0,1,1,1,0,7,2,,,,,,,,
"Sep 29, 2012 2:00 AM",7,0,7,,,,,,,,,,1,1,0,,,,,2,2,0,3,1,0,1,5,0,,,,,,,,
"Sep 29, 2012 3:00 AM",4,1,3,,,,,,,,,,1,0,1,,,,,4,3,1,0,0,0,0,1,1,,,,,,,,
"Sep 29, 2012 4:00 AM",6,2,4,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,2,0,,,,,,,,
"Sep 29, 2012 5:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,1,0,,,,,,,,
"Sep 29, 2012 6:00 AM",3,3,0,,,,,,,,,,0,0,0,,,,,4,4,0,0,0,0,0,5,2,,,,,,,,
"Sep 29, 2012 7:00 AM",16,8,8,,,,,,,,,,1,1,0,,,,,3,3,0,7,0,0,0,5,15,,,,,,,,
"Sep 29, 2012 8:00 AM",24,17,7,,,,,,,,,,7,4,3,,,,,62,58,4,10,7,6,1,33,16,,,,,,,,
"Sep 29, 2012 9:00 AM",61,43,18,,,,,,,,,,13,11,2,,,,,15,13,2,20,6,4,2,13,24,,,,,,,,
"Sep 29, 2012 10:00 AM",57,39,18,,,,,,,,,,12,5,7,,,,,18,10,8,12,21,8,13,15,18,,,,,,,,
"Sep 29, 2012 11:00 AM",74,46,28,,,,,,,,,,19,5,14,,,,,18,16,2,18,14,5,9,22,21,,,,,,,,
"Sep 29, 2012 12:00 PM",77,46,31,,,,,,,,,,28,12,16,,,,,14,8,6,15,43,21,22,26,35,,,,,,,,
"Sep 29, 2012 1:00 PM",76,37,39,,,,,,,,,,24,9,15,,,,,23,18,5,19,31,16,15,24,26,,,,,,,,
"Sep 29, 2012 2:00 PM",73,30,43,,,,,,,,,,18,9,9,,,,,12,10,2,34,29,12,17,27,20,,,,,,,,
"Sep 29, 2012 3:00 PM",56,29,27,,,,,,,,,,27,16,11,,,,,20,17,3,17,33,12,21,18,27,,,,,,,,
"Sep 29, 2012 4:00 PM",60,28,32,,,,,,,,,,22,12,10,,,,,19,17,2,73,23,7,16,43,16,,,,,,,,
"Sep 29, 2012 5:00 PM",65,29,36,,,,,,,,,,28,22,6,,,,,33,30,3,9,10,6,4,22,19,,,,,,,,
"Sep 29, 2012 6:00 PM",58,29,29,,,,,,,,,,26,23,3,,,,,21,20,1,10,25,15,10,27,21,,,,,,,,
"Sep 29, 2012 7:00 PM",36,17,19,,,,,,,,,,9,1,8,,,,,14,13,1,12,11,3,8,17,14,,,,,,,,
"Sep 29, 2012 8:00 PM",24,13,11,,,,,,,,,,5,1,4,,,,,6,5,1,9,2,2,0,9,4,,,,,,,,
"Sep 29, 2012 9:00 PM",30,17,13,,,,,,,,,,2,1,1,,,,,6,5,1,3,1,1,0,7,3,,,,,,,,
"Sep 29, 2012 10:00 PM",13,10,3,,,,,,,,,,2,2,0,,,,,3,3,0,6,3,2,1,4,2,,,,,,,,
"Sep 29, 2012 11:00 PM",13,4,9,,,,,,,,,,3,2,1,,,,,3,3,0,1,3,1,2,8,3,,,,,,,,
"Sep 30, 2012 12:00 AM",8,2,6,,,,,,,,,,1,0,1,,,,,3,2,1,1,2,0,2,1,4,,,,,,,,
"Sep 30, 2012 1:00 AM",6,2,4,,,,,,,,,,1,1,0,,,,,5,4,1,0,1,0,1,5,4,,,,,,,,
"Sep 30, 2012 2:00 AM",6,1,5,,,,,,,,,,1,1,0,,,,,3,2,1,2,1,0,1,2,2,,,,,,,,
"Sep 30, 2012 3:00 AM",6,1,5,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,6,1,,,,,,,,
"Sep 30, 2012 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,2,2,0,0,1,0,1,3,0,,,,,,,,
"Sep 30, 2012 5:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,3,3,0,1,0,0,0,0,0,,,,,,,,
"Sep 30, 2012 6:00 AM",3,2,1,,,,,,,,,,1,0,1,,,,,0,0,0,3,0,0,0,3,4,,,,,,,,
"Sep 30, 2012 7:00 AM",17,14,3,,,,,,,,,,1,1,0,,,,,3,2,1,3,1,1,0,4,4,,,,,,,,
"Sep 30, 2012 8:00 AM",14,10,4,,,,,,,,,,1,1,0,,,,,1,1,0,6,5,2,3,5,7,,,,,,,,
"Sep 30, 2012 9:00 AM",29,18,11,,,,,,,,,,4,1,3,,,,,13,8,5,13,7,4,3,14,16,,,,,,,,
"Sep 30, 2012 10:00 AM",22,15,7,,,,,,,,,,10,7,3,,,,,4,4,0,16,5,2,3,16,42,,,,,,,,
"Sep 30, 2012 11:00 AM",28,18,10,,,,,,,,,,8,5,3,,,,,12,9,3,9,15,12,3,15,11,,,,,,,,
"Sep 30, 2012 12:00 PM",23,11,12,,,,,,,,,,10,4,6,,,,,14,12,2,12,10,3,7,15,15,,,,,,,,
"Sep 30, 2012 1:00 PM",33,20,13,,,,,,,,,,14,10,4,,,,,14,11,3,14,10,1,9,19,7,,,,,,,,
"Sep 30, 2012 2:00 PM",33,19,14,,,,,,,,,,4,2,2,,,,,4,2,2,6,8,2,6,12,12,,,,,,,,
"Sep 30, 2012 3:00 PM",38,20,18,,,,,,,,,,12,7,5,,,,,16,11,5,9,26,11,15,17,13,,,,,,,,
"Sep 30, 2012 4:00 PM",49,23,26,,,,,,,,,,38,19,19,,,,,23,20,3,14,26,12,14,16,11,,,,,,,,
"Sep 30, 2012 5:00 PM",35,13,22,,,,,,,,,,28,14,14,,,,,11,11,0,15,26,17,9,11,11,,,,,,,,
"Sep 30, 2012 6:00 PM",30,13,17,,,,,,,,,,16,10,6,,,,,16,16,0,9,26,15,11,20,14,,,,,,,,
"Sep 30, 2012 7:00 PM",28,14,14,,,,,,,,,,9,5,4,,,,,10,9,1,6,6,3,3,10,5,,,,,,,,
"Sep 30, 2012 8:00 PM",10,3,7,,,,,,,,,,4,1,3,,,,,12,10,2,7,1,0,1,5,2,,,,,,,,
"Sep 30, 2012 9:00 PM",14,6,8,,,,,,,,,,1,1,0,,,,,6,5,1,1,2,2,0,6,3,,,,,,,,
"Sep 30, 2012 10:00 PM",6,4,2,,,,,,,,,,2,2,0,,,,,7,5,2,0,1,0,1,4,0,,,,,,,,
"Sep 30, 2012 11:00 PM",5,1,4,,,,,,,,,,4,1,3,,,,,4,3,1,0,1,1,0,7,1,,,,,,,,
"Oct 1, 2012 12:00 AM",7,5,2,,,,,,,,,,1,1,0,,,,,5,4,1,1,0,0,0,4,1,,,,,,,,
"Oct 1, 2012 1:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,0,0,,,,,,,,
"Oct 1, 2012 2:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Oct 1, 2012 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Oct 1, 2012 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Oct 1, 2012 5:00 AM",4,4,0,,,,,,,,,,0,0,0,,,,,2,2,0,2,0,0,0,0,3,,,,,,,,
"Oct 1, 2012 6:00 AM",27,22,5,,,,,,,,,,0,0,0,,,,,4,3,1,13,0,0,0,12,13,,,,,,,,
"Oct 1, 2012 7:00 AM",113,94,19,,,,,,,,,,7,3,4,,,,,19,14,5,74,14,10,4,18,93,,,,,,,,
"Oct 1, 2012 8:00 AM",412,373,39,,,,,,,,,,21,3,18,,,,,62,44,18,263,68,57,11,65,199,,,,,,,,
"Oct 1, 2012 9:00 AM",241,218,23,,,,,,,,,,14,6,8,,,,,36,23,13,123,31,23,8,39,73,,,,,,,,
"Oct 1, 2012 10:00 AM",115,93,22,,,,,,,,,,5,2,3,,,,,16,10,6,50,9,8,1,21,29,,,,,,,,
"Oct 1, 2012 11:00 AM",72,61,11,,,,,,,,,,9,7,2,,,,,12,8,4,28,9,5,4,9,16,,,,,,,,
"Oct 1, 2012 12:00 PM",100,51,49,,,,,,,,,,15,10,5,,,,,20,17,3,17,18,13,5,16,15,,,,,,,,
"Oct 1, 2012 1:00 PM",123,57,66,,,,,,,,,,7,5,2,,,,,29,26,3,22,13,7,6,18,20,,,,,,,,
"Oct 1, 2012 2:00 PM",75,29,46,,,,,,,,,,16,11,5,,,,,28,26,2,16,16,4,12,22,12,,,,,,,,
"Oct 1, 2012 3:00 PM",112,22,90,,,,,,,,,,5,1,4,,,,,51,48,3,24,12,5,7,21,17,,,,,,,,
"Oct 1, 2012 4:00 PM",182,34,148,,,,,,,,,,13,9,4,,,,,65,63,2,26,19,6,13,42,31,,,,,,,,
"Oct 1, 2012 5:00 PM",272,42,230,,,,,,,,,,13,9,4,,,,,155,148,7,32,52,12,40,130,59,,,,,,,,
"Oct 1, 2012 6:00 PM",257,36,221,,,,,,,,,,29,25,4,,,,,168,158,10,27,48,12,36,145,43,,,,,,,,
"Oct 1, 2012 7:00 PM",142,26,116,,,,,,,,,,5,4,1,,,,,92,86,6,18,19,4,15,67,22,,,,,,,,
"Oct 1, 2012 8:00 PM",80,30,50,,,,,,,,,,4,3,1,,,,,48,43,5,6,6,1,5,28,14,,,,,,,,
"Oct 1, 2012 9:00 PM",59,16,43,,,,,,,,,,3,2,1,,,,,27,26,1,4,5,1,4,19,13,,,,,,,,
"Oct 1, 2012 10:00 PM",39,5,34,,,,,,,,,,1,1,0,,,,,17,14,3,1,0,0,0,14,2,,,,,,,,
"Oct 1, 2012 11:00 PM",9,4,5,,,,,,,,,,0,0,0,,,,,7,6,1,0,2,2,0,5,2,,,,,,,,
"Oct 2, 2012 12:00 AM",5,1,4,,,,,,,,,,0,0,0,,,,,6,5,1,0,1,0,1,5,1,,,,,,,,
"Oct 2, 2012 1:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,3,3,0,0,0,0,0,0,0,,,,,,,,
"Oct 2, 2012 2:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,2,0,,,,,,,,
"Oct 2, 2012 3:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,3,3,0,1,0,0,0,0,1,,,,,,,,
"Oct 2, 2012 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Oct 2, 2012 5:00 AM",4,2,2,,,,,,,,,,0,0,0,,,,,2,2,0,3,1,0,1,4,5,,,,,,,,
"Oct 2, 2012 6:00 AM",30,26,4,,,,,,,,,,1,0,1,,,,,6,5,1,17,2,1,1,8,24,,,,,,,,
"Oct 2, 2012 7:00 AM",138,117,21,,,,,,,,,,5,1,4,,,,,15,12,3,100,18,11,7,30,89,,,,,,,,
"Oct 2, 2012 8:00 AM",439,394,45,,,,,,,,,,29,3,26,,,,,68,44,24,236,68,59,9,70,159,,,,,,,,
"Oct 2, 2012 9:00 AM",209,192,17,,,,,,,,,,14,7,7,,,,,36,23,13,137,23,19,4,37,70,,,,,,,,
"Oct 2, 2012 10:00 AM",119,104,15,,,,,,,,,,6,1,5,,,,,15,8,7,47,11,6,5,19,25,,,,,,,,
"Oct 2, 2012 11:00 AM",102,64,38,,,,,,,,,,8,3,5,,,,,15,10,5,29,17,11,6,18,11,,,,,,,,
"Oct 2, 2012 12:00 PM",96,66,30,,,,,,,,,,6,3,3,,,,,17,14,3,29,9,8,1,25,9,,,,,,,,
"Oct 2, 2012 1:00 PM",97,44,53,,,,,,,,,,8,5,3,,,,,26,22,4,20,15,5,10,16,22,,,,,,,,
"Oct 2, 2012 2:00 PM",112,61,51,,,,,,,,,,12,6,6,,,,,34,27,7,22,7,3,4,22,14,,,,,,,,
"Oct 2, 2012 3:00 PM",97,26,71,,,,,,,,,,13,3,10,,,,,40,36,4,20,13,7,6,23,10,,,,,,,,
"Oct 2, 2012 4:00 PM",172,33,139,,,,,,,,,,10,7,3,,,,,69,63,6,17,12,7,5,44,22,,,,,,,,
"Oct 2, 2012 5:00 PM",300,54,246,,,,,,,,,,8,8,0,,,,,147,138,9,19,38,7,31,124,63,,,,,,,,
"Oct 2, 2012 6:00 PM",265,55,210,,,,,,,,,,20,16,4,,,,,171,158,13,32,59,9,50,159,46,,,,,,,,
"Oct 2, 2012 7:00 PM",164,44,120,,,,,,,,,,8,7,1,,,,,81,76,5,14,18,2,16,56,23,,,,,,,,
"Oct 2, 2012 8:00 PM",96,25,71,,,,,,,,,,3,2,1,,,,,58,54,4,9,3,0,3,23,14,,,,,,,,
"Oct 2, 2012 9:00 PM",74,20,54,,,,,,,,,,1,1,0,,,,,39,36,3,4,8,4,4,24,10,,,,,,,,
"Oct 2, 2012 10:00 PM",36,4,32,,,,,,,,,,0,0,0,,,,,20,19,1,6,2,0,2,15,3,,,,,,,,
"Oct 2, 2012 11:00 PM",17,8,9,,,,,,,,,,1,1,0,,,,,8,7,1,2,3,0,3,8,3,,,,,,,,
"Oct 3, 2012 12:00 AM",9,2,7,,,,,,,,,,2,1,1,,,,,5,4,1,1,2,1,1,4,2,,,,,,,,
"Oct 3, 2012 1:00 AM",4,1,3,,,,,,,,,,2,0,2,,,,,2,2,0,0,0,0,0,4,0,,,,,,,,
"Oct 3, 2012 2:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,0,,,,,,,,
"Oct 3, 2012 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
"Oct 3, 2012 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,2,0,,,,,,,,
"Oct 3, 2012 5:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,1,1,0,4,1,1,0,4,5,,,,,,,,
"Oct 3, 2012 6:00 AM",27,21,6,,,,,,,,,,4,1,3,,,,,5,5,0,19,2,1,1,7,12,,,,,,,,
"Oct 3, 2012 7:00 AM",126,108,18,,,,,,,,,,6,1,5,,,,,23,21,2,76,8,3,5,22,105,,,,,,,,
"Oct 3, 2012 8:00 AM",421,382,39,,,,,,,,,,21,8,13,,,,,53,38,15,233,62,54,8,65,177,,,,,,,,
"Oct 3, 2012 9:00 AM",228,210,18,,,,,,,,,,10,5,5,,,,,34,26,8,145,24,18,6,38,69,,,,,,,,
"Oct 3, 2012 10:00 AM",106,81,25,,,,,,,,,,9,1,8,,,,,24,15,9,64,9,6,3,20,33,,,,,,,,
"Oct 3, 2012 11:00 AM",88,60,28,,,,,,,,,,18,6,12,,,,,20,14,6,28,11,7,4,18,14,,,,,,,,
"Oct 3, 2012 12:00 PM",104,56,48,,,,,,,,,,7,6,1,,,,,22,18,4,25,12,7,5,23,17,,,,,,,,
"Oct 3, 2012 1:00 PM",89,41,48,,,,,,,,,,8,3,5,,,,,26,23,3,17,8,3,5,27,25,,,,,,,,
"Oct 3, 2012 2:00 PM",77,32,45,,,,,,,,,,10,7,3,,,,,27,26,1,25,10,4,6,16,25,,,,,,,,
"Oct 3, 2012 3:00 PM",105,37,68,,,,,,,,,,7,5,2,,,,,48,42,6,23,23,10,13,22,19,,,,,,,,
"Oct 3, 2012 4:00 PM",159,30,129,,,,,,,,,,7,5,2,,,,,81,71,10,20,27,17,10,43,27,,,,,,,,
"Oct 3, 2012 5:00 PM",305,47,258,,,,,,,,,,19,15,4,,,,,133,125,8,30,31,6,25,102,52,,,,,,,,
"Oct 3, 2012 6:00 PM",261,45,216,,,,,,,,,,14,12,2,,,,,170,167,3,23,43,7,36,132,41,,,,,,,,
"Oct 3, 2012 7:00 PM",163,33,130,,,,,,,,,,5,2,3,,,,,65,61,4,19,12,1,11,61,19,,,,,,,,
"Oct 3, 2012 8:00 PM",126,35,91,,,,,,,,,,4,2,2,,,,,57,56,1,12,5,1,4,31,13,,,,,,,,
"Oct 3, 2012 9:00 PM",77,20,57,,,,,,,,,,3,3,0,,,,,37,33,4,5,4,3,1,27,6,,,,,,,,
"Oct 3, 2012 10:00 PM",47,12,35,,,,,,,,,,1,1,0,,,,,15,14,1,2,2,0,2,11,5,,,,,,,,
"Oct 3, 2012 11:00 PM",15,3,12,,,,,,,,,,1,1,0,,,,,8,7,1,4,2,0,2,13,2,,,,,,,,
"Oct 4, 2012 12:00 AM",6,0,6,,,,,,,,,,0,0,0,,,,,2,2,0,1,1,0,1,2,0,,,,,,,,
"Oct 4, 2012 1:00 AM",3,0,3,,,,,,,,,,2,2,0,,,,,4,4,0,1,2,0,2,2,0,,,,,,,,
"Oct 4, 2012 2:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Oct 4, 2012 3:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,1,,,,,,,,
"Oct 4, 2012 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Oct 4, 2012 5:00 AM",3,3,0,,,,,,,,,,0,0,0,,,,,4,4,0,3,2,1,1,2,3,,,,,,,,
"Oct 4, 2012 6:00 AM",25,20,5,,,,,,,,,,2,0,2,,,,,5,4,1,14,0,0,0,7,11,,,,,,,,
"Oct 4, 2012 7:00 AM",124,103,21,,,,,,,,,,3,0,3,,,,,19,14,5,80,15,12,3,26,83,,,,,,,,
"Oct 4, 2012 8:00 AM",364,322,42,,,,,,,,,,18,2,16,,,,,53,40,13,204,64,57,7,65,176,,,,,,,,
"Oct 4, 2012 9:00 AM",212,191,21,,,,,,,,,,14,4,10,,,,,31,16,15,109,34,21,13,40,85,,,,,,,,
"Oct 4, 2012 10:00 AM",104,93,11,,,,,,,,,,14,8,6,,,,,13,7,6,50,7,6,1,15,25,,,,,,,,
"Oct 4, 2012 11:00 AM",84,60,24,,,,,,,,,,9,3,6,,,,,16,15,1,33,15,9,6,17,15,,,,,,,,
"Oct 4, 2012 12:00 PM",98,50,48,,,,,,,,,,10,6,4,,,,,25,23,2,25,16,10,6,19,23,,,,,,,,
"Oct 4, 2012 1:00 PM",130,55,75,,,,,,,,,,17,11,6,,,,,27,21,6,19,14,5,9,28,29,,,,,,,,
"Oct 4, 2012 2:00 PM",101,41,60,,,,,,,,,,7,4,3,,,,,34,30,4,16,15,6,9,28,16,,,,,,,,
"Oct 4, 2012 3:00 PM",123,45,78,,,,,,,,,,3,3,0,,,,,44,41,3,26,23,11,12,30,13,,,,,,,,
"Oct 4, 2012 4:00 PM",164,39,125,,,,,,,,,,12,7,5,,,,,60,56,4,15,24,12,12,56,34,,,,,,,,
"Oct 4, 2012 5:00 PM",278,57,221,,,,,,,,,,13,10,3,,,,,145,127,18,37,42,6,36,98,46,,,,,,,,
"Oct 4, 2012 6:00 PM",237,47,190,,,,,,,,,,16,12,4,,,,,137,126,11,26,40,9,31,123,36,,,,,,,,
"Oct 4, 2012 7:00 PM",136,28,108,,,,,,,,,,4,3,1,,,,,72,66,6,21,26,4,22,57,21,,,,,,,,
"Oct 4, 2012 8:00 PM",99,38,61,,,,,,,,,,3,2,1,,,,,53,51,2,10,5,1,4,27,12,,,,,,,,
"Oct 4, 2012 9:00 PM",66,15,51,,,,,,,,,,2,2,0,,,,,30,28,2,6,4,1,3,29,5,,,,,,,,
"Oct 4, 2012 10:00 PM",38,6,32,,,,,,,,,,2,1,1,,,,,16,15,1,3,2,1,1,11,8,,,,,,,,
"Oct 4, 2012 11:00 PM",19,4,15,,,,,,,,,,1,1,0,,,,,5,4,1,2,3,1,2,7,2,,,,,,,,
"Oct 5, 2012 12:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,4,4,0,1,2,0,2,3,2,,,,,,,,
"Oct 5, 2012 1:00 AM",7,0,7,,,,,,,,,,0,0,0,,,,,4,4,0,2,0,0,0,4,1,,,,,,,,
"Oct 5, 2012 2:00 AM",9,1,8,,,,,,,,,,0,0,0,,,,,5,5,0,0,0,0,0,2,0,,,,,,,,
"Oct 5, 2012 3:00 AM",5,1,4,,,,,,,,,,0,0,0,,,,,2,1,1,0,0,0,0,3,1,,,,,,,,
"Oct 5, 2012 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,2,0,,,,,,,,
"Oct 5, 2012 5:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,3,3,,,,,,,,
"Oct 5, 2012 6:00 AM",17,12,5,,,,,,,,,,1,0,1,,,,,3,3,0,10,2,2,0,8,11,,,,,,,,
"Oct 5, 2012 7:00 AM",105,84,21,,,,,,,,,,5,0,5,,,,,17,13,4,56,8,6,2,24,82,,,,,,,,
"Oct 5, 2012 8:00 AM",295,254,41,,,,,,,,,,16,6,10,,,,,41,36,5,177,46,39,7,59,147,,,,,,,,
"Oct 5, 2012 9:00 AM",220,200,20,,,,,,,,,,11,4,7,,,,,28,17,11,94,25,17,8,31,67,,,,,,,,
"Oct 5, 2012 10:00 AM",93,72,21,,,,,,,,,,13,7,6,,,,,24,15,9,39,8,5,3,9,30,,,,,,,,
"Oct 5, 2012 11:00 AM",81,52,29,,,,,,,,,,9,4,5,,,,,21,20,1,24,7,4,3,21,19,,,,,,,,
"Oct 5, 2012 12:00 PM",95,46,49,,,,,,,,,,6,2,4,,,,,31,27,4,28,15,10,5,18,14,,,,,,,,
"Oct 5, 2012 1:00 PM",133,57,76,,,,,,,,,,7,6,1,,,,,29,27,2,24,16,2,14,23,16,,,,,,,,
"Oct 5, 2012 2:00 PM",110,47,63,,,,,,,,,,16,12,4,,,,,34,29,5,21,16,8,8,35,17,,,,,,,,
"Oct 5, 2012 3:00 PM",101,31,70,,,,,,,,,,17,11,6,,,,,37,34,3,14,15,4,11,26,17,,,,,,,,
"Oct 5, 2012 4:00 PM",138,36,102,,,,,,,,,,13,9,4,,,,,59,53,6,26,22,7,15,48,40,,,,,,,,
"Oct 5, 2012 5:00 PM",213,39,174,,,,,,,,,,16,10,6,,,,,100,91,9,33,33,5,28,87,41,,,,,,,,
"Oct 5, 2012 6:00 PM",175,31,144,,,,,,,,,,21,11,10,,,,,103,101,2,19,31,9,22,102,27,,,,,,,,
"Oct 5, 2012 7:00 PM",94,23,71,,,,,,,,,,2,1,1,,,,,51,48,3,11,16,5,11,49,8,,,,,,,,
"Oct 5, 2012 8:00 PM",45,13,32,,,,,,,,,,4,0,4,,,,,28,24,4,7,3,0,3,20,8,,,,,,,,
"Oct 5, 2012 9:00 PM",40,10,30,,,,,,,,,,3,0,3,,,,,15,14,1,5,6,0,6,8,6,,,,,,,,
"Oct 5, 2012 10:00 PM",17,6,11,,,,,,,,,,0,0,0,,,,,14,13,1,3,1,0,1,10,5,,,,,,,,
"Oct 5, 2012 11:00 PM",28,10,18,,,,,,,,,,0,0,0,,,,,5,4,1,2,1,0,1,9,1,,,,,,,,
"Oct 6, 2012 12:00 AM",9,3,6,,,,,,,,,,2,2,0,,,,,6,6,0,1,2,0,2,6,1,,,,,,,,
"Oct 6, 2012 1:00 AM",4,2,2,,,,,,,,,,2,1,1,,,,,5,5,0,2,0,0,0,6,1,,,,,,,,
"Oct 6, 2012 2:00 AM",6,0,6,,,,,,,,,,5,1,4,,,,,3,3,0,1,1,0,1,4,1,,,,,,,,
"Oct 6, 2012 3:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,3,0,,,,,,,,
"Oct 6, 2012 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,3,2,1,0,0,0,0,4,0,,,,,,,,
"Oct 6, 2012 5:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,0,0,,,,,,,,
"Oct 6, 2012 6:00 AM",5,4,1,,,,,,,,,,0,0,0,,,,,3,3,0,2,1,0,1,6,5,,,,,,,,
"Oct 6, 2012 7:00 AM",14,9,5,,,,,,,,,,1,1,0,,,,,3,3,0,6,1,0,1,9,10,,,,,,,,
"Oct 6, 2012 8:00 AM",20,14,6,,,,,,,,,,4,2,2,,,,,7,4,3,19,18,12,6,8,8,,,,,,,,
"Oct 6, 2012 9:00 AM",56,40,16,,,,,,,,,,13,10,3,,,,,10,7,3,15,13,9,4,22,22,,,,,,,,
"Oct 6, 2012 10:00 AM",52,32,20,,,,,,,,,,17,6,11,,,,,8,8,0,14,17,7,10,24,25,,,,,,,,
"Oct 6, 2012 11:00 AM",56,38,18,,,,,,,,,,31,6,25,,,,,12,9,3,14,31,13,18,24,25,,,,,,,,
"Oct 6, 2012 12:00 PM",57,31,26,,,,,,,,,,22,8,14,,,,,19,17,2,17,24,13,11,26,29,,,,,,,,
"Oct 6, 2012 1:00 PM",73,39,34,,,,,,,,,,35,18,17,,,,,28,26,2,16,38,20,18,37,33,,,,,,,,
"Oct 6, 2012 2:00 PM",62,37,25,,,,,,,,,,26,11,15,,,,,17,14,3,12,42,18,24,25,21,,,,,,,,
"Oct 6, 2012 3:00 PM",60,32,28,,,,,,,,,,37,23,14,,,,,16,14,2,15,65,19,46,38,20,,,,,,,,
"Oct 6, 2012 4:00 PM",65,27,38,,,,,,,,,,28,14,14,,,,,14,14,0,19,39,21,18,20,27,,,,,,,,
