Period,"January 1, 2014 -> December 31, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Oct 18, 2014 8:00 AM",23,14,9,,,,,,,,,,3,1,2,3,,,,6,2,4,,2,2,0,12,,,,,,,,,
"Oct 18, 2014 9:00 AM",36,28,8,,,,,,,,,,9,2,7,2,,,,9,8,1,,15,3,12,19,,,,,,,,,
"Oct 18, 2014 10:00 AM",46,29,17,,,,,,,,,,22,12,10,18,,,,9,6,3,,24,6,18,20,,,,,,,,,
"Oct 18, 2014 11:00 AM",56,30,26,,,,,,,,,,21,7,14,7,,,,14,10,4,,18,11,7,28,,,,,,,,,
"Oct 18, 2014 12:00 PM",47,30,17,,,,,,,,,,20,9,11,10,,,,22,15,7,,32,13,19,24,,,,,,,,,
"Oct 18, 2014 1:00 PM",63,34,29,,,,,,,,,,17,3,14,12,,,,19,13,6,,33,10,23,21,,,,,,,,,
"Oct 18, 2014 2:00 PM",44,21,23,,,,,,,,,,23,13,10,9,,,,23,15,8,,35,14,21,27,,,,,,,,,
"Oct 18, 2014 3:00 PM",63,30,33,,,,,,,,,,17,13,4,5,,,,23,19,4,,36,13,23,16,,,,,,,,,
"Oct 18, 2014 4:00 PM",59,23,36,,,,,,,,,,26,11,15,9,,,,29,25,4,,32,14,18,24,,,,,,,,,
"Oct 18, 2014 5:00 PM",49,13,36,,,,,,,,,,26,16,10,29,,,,42,40,2,,38,20,18,23,,,,,,,,,
"Oct 18, 2014 6:00 PM",40,10,30,,,,,,,,,,9,5,4,9,,,,29,28,1,,22,10,12,14,,,,,,,,,
"Oct 18, 2014 7:00 PM",27,11,16,,,,,,,,,,2,1,1,1,,,,13,9,4,,5,4,1,4,,,,,,,,,
"Oct 18, 2014 8:00 PM",20,9,11,,,,,,,,,,6,3,3,3,,,,10,9,1,,3,3,0,7,,,,,,,,,
"Oct 18, 2014 9:00 PM",10,5,5,,,,,,,,,,2,2,0,2,,,,6,5,1,,2,0,2,6,,,,,,,,,
"Oct 18, 2014 10:00 PM",14,4,10,,,,,,,,,,0,0,0,1,,,,8,6,2,,7,5,2,5,,,,,,,,,
"Oct 18, 2014 11:00 PM",16,8,8,,,,,,,,,,1,0,1,2,,,,5,5,0,,1,0,1,3,,,,,,,,,
"Oct 19, 2014 12:00 AM",10,3,7,,,,,,,,,,1,0,1,1,,,,3,3,0,,1,0,1,5,,,,,,,,,
"Oct 19, 2014 1:00 AM",6,2,4,,,,,,,,,,1,0,1,0,,,,6,6,0,,0,0,0,3,,,,,,,,,
"Oct 19, 2014 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,5,1,4,,0,0,0,1,,,,,,,,,
"Oct 19, 2014 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,6,2,4,,1,0,1,0,,,,,,,,,
"Oct 19, 2014 4:00 AM",1,0,1,,,,,,,,,,1,1,0,0,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Oct 19, 2014 5:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,1,,,,,,,,,
"Oct 19, 2014 6:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,3,3,0,,0,0,0,1,,,,,,,,,
"Oct 19, 2014 7:00 AM",4,2,2,,,,,,,,,,5,4,1,0,,,,1,0,1,,2,0,2,4,,,,,,,,,
"Oct 19, 2014 8:00 AM",10,3,7,,,,,,,,,,4,4,0,4,,,,8,4,4,,6,1,5,14,,,,,,,,,
"Oct 19, 2014 9:00 AM",21,13,8,,,,,,,,,,9,5,4,3,,,,11,7,4,,12,5,7,16,,,,,,,,,
"Oct 19, 2014 10:00 AM",42,34,8,,,,,,,,,,8,2,6,7,,,,11,5,6,,14,5,9,18,,,,,,,,,
"Oct 19, 2014 11:00 AM",47,33,14,,,,,,,,,,13,8,5,10,,,,19,11,8,,29,11,18,21,,,,,,,,,
"Oct 19, 2014 12:00 PM",54,32,22,,,,,,,,,,36,7,29,13,,,,26,23,3,,32,15,17,31,,,,,,,,,
"Oct 19, 2014 1:00 PM",48,33,15,,,,,,,,,,28,9,19,5,,,,21,12,9,,36,14,22,19,,,,,,,,,
"Oct 19, 2014 2:00 PM",55,28,27,,,,,,,,,,30,16,14,10,,,,13,11,2,,33,17,16,32,,,,,,,,,
"Oct 19, 2014 3:00 PM",49,25,24,,,,,,,,,,36,19,17,10,,,,24,16,8,,19,10,9,8,,,,,,,,,
"Oct 19, 2014 4:00 PM",65,38,27,,,,,,,,,,33,21,12,4,,,,28,25,3,,39,20,19,14,,,,,,,,,
"Oct 19, 2014 5:00 PM",43,13,30,,,,,,,,,,18,8,10,24,,,,30,28,2,,26,15,11,19,,,,,,,,,
"Oct 19, 2014 6:00 PM",50,17,33,,,,,,,,,,14,8,6,3,,,,21,18,3,,5,0,5,12,,,,,,,,,
"Oct 19, 2014 7:00 PM",41,9,32,,,,,,,,,,4,2,2,3,,,,11,10,1,,9,0,9,12,,,,,,,,,
"Oct 19, 2014 8:00 PM",28,13,15,,,,,,,,,,7,1,6,3,,,,13,12,1,,8,5,3,11,,,,,,,,,
"Oct 19, 2014 9:00 PM",14,3,11,,,,,,,,,,1,0,1,0,,,,7,5,2,,5,4,1,5,,,,,,,,,
"Oct 19, 2014 10:00 PM",13,3,10,,,,,,,,,,0,0,0,2,,,,7,5,2,,1,1,0,3,,,,,,,,,
"Oct 19, 2014 11:00 PM",9,6,3,,,,,,,,,,0,0,0,4,,,,3,3,0,,0,0,0,1,,,,,,,,,
"Oct 20, 2014 12:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,2,1,1,,0,0,0,1,,,,,,,,,
"Oct 20, 2014 1:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,1,0,,,,,,,,,
"Oct 20, 2014 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Oct 20, 2014 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Oct 20, 2014 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Oct 20, 2014 5:00 AM",6,5,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,2,0,2,5,,,,,,,,,
"Oct 20, 2014 6:00 AM",42,34,8,,,,,,,,,,2,0,2,2,,,,9,6,3,,8,7,1,9,,,,,,,,,
"Oct 20, 2014 7:00 AM",124,101,23,,,,,,,,,,5,1,4,8,,,,34,22,12,,37,27,10,37,,,,,,,,,
"Oct 20, 2014 8:00 AM",415,362,53,,,,,,,,,,28,4,24,16,,,,62,38,24,,110,89,21,46,,,,,,,,,
"Oct 20, 2014 9:00 AM",258,233,25,,,,,,,,,,12,4,8,9,,,,36,10,26,,46,30,16,27,,,,,,,,,
"Oct 20, 2014 10:00 AM",110,92,18,,,,,,,,,,6,3,3,3,,,,21,5,16,,13,6,7,14,,,,,,,,,
"Oct 20, 2014 11:00 AM",88,62,26,,,,,,,,,,9,1,8,4,,,,18,14,4,,11,7,4,24,,,,,,,,,
"Oct 20, 2014 12:00 PM",82,42,40,,,,,,,,,,11,4,7,4,,,,22,19,3,,12,5,7,22,,,,,,,,,
"Oct 20, 2014 1:00 PM",105,43,62,,,,,,,,,,13,5,8,13,,,,39,33,6,,32,13,19,23,,,,,,,,,
"Oct 20, 2014 2:00 PM",115,61,54,,,,,,,,,,16,10,6,4,,,,40,37,3,,20,12,8,19,,,,,,,,,
"Oct 20, 2014 3:00 PM",108,26,82,,,,,,,,,,6,4,2,9,,,,58,51,7,,30,6,24,22,,,,,,,,,
"Oct 20, 2014 4:00 PM",174,38,136,,,,,,,,,,14,8,6,7,,,,102,101,1,,45,17,28,56,,,,,,,,,
"Oct 20, 2014 5:00 PM",352,73,279,,,,,,,,,,12,10,2,11,,,,213,204,9,,79,10,69,144,,,,,,,,,
"Oct 20, 2014 6:00 PM",279,50,229,,,,,,,,,,15,10,5,19,,,,216,212,4,,98,10,88,113,,,,,,,,,
"Oct 20, 2014 7:00 PM",161,34,127,,,,,,,,,,3,3,0,6,,,,89,84,5,,40,5,35,46,,,,,,,,,
"Oct 20, 2014 8:00 PM",133,22,111,,,,,,,,,,3,2,1,7,,,,48,45,3,,20,1,19,14,,,,,,,,,
"Oct 20, 2014 9:00 PM",90,22,68,,,,,,,,,,8,5,3,2,,,,48,43,5,,10,3,7,15,,,,,,,,,
"Oct 20, 2014 10:00 PM",57,13,44,,,,,,,,,,6,3,3,1,,,,33,33,0,,10,5,5,16,,,,,,,,,
"Oct 20, 2014 11:00 PM",15,0,15,,,,,,,,,,1,1,0,2,,,,6,6,0,,1,0,1,8,,,,,,,,,
"Oct 21, 2014 12:00 AM",6,3,3,,,,,,,,,,0,0,0,1,,,,4,4,0,,0,0,0,4,,,,,,,,,
"Oct 21, 2014 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Oct 21, 2014 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Oct 21, 2014 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,1,0,,,,,,,,,
"Oct 21, 2014 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Oct 21, 2014 5:00 AM",6,3,3,,,,,,,,,,0,0,0,1,,,,1,1,0,,1,0,1,4,,,,,,,,,
"Oct 21, 2014 6:00 AM",33,28,5,,,,,,,,,,1,1,0,2,,,,6,3,3,,2,2,0,8,,,,,,,,,
"Oct 21, 2014 7:00 AM",145,116,29,,,,,,,,,,10,3,7,9,,,,37,22,15,,39,31,8,34,,,,,,,,,
"Oct 21, 2014 8:00 AM",467,418,49,,,,,,,,,,26,6,20,16,,,,86,42,44,,101,78,23,50,,,,,,,,,
"Oct 21, 2014 9:00 AM",227,207,20,,,,,,,,,,9,2,7,9,,,,38,18,20,,30,23,7,32,,,,,,,,,
"Oct 21, 2014 10:00 AM",99,82,17,,,,,,,,,,7,3,4,3,,,,17,9,8,,18,9,9,11,,,,,,,,,
"Oct 21, 2014 11:00 AM",87,57,30,,,,,,,,,,10,3,7,3,,,,24,17,7,,17,11,6,18,,,,,,,,,
"Oct 21, 2014 12:00 PM",62,37,25,,,,,,,,,,3,2,1,3,,,,26,24,2,,5,2,3,13,,,,,,,,,
"Oct 21, 2014 1:00 PM",77,43,34,,,,,,,,,,7,4,3,12,,,,34,26,8,,14,2,12,21,,,,,,,,,
"Oct 21, 2014 2:00 PM",85,37,48,,,,,,,,,,13,12,1,5,,,,29,23,6,,18,7,11,17,,,,,,,,,
"Oct 21, 2014 3:00 PM",107,31,76,,,,,,,,,,5,5,0,6,,,,56,49,7,,17,1,16,19,,,,,,,,,
"Oct 21, 2014 4:00 PM",131,30,101,,,,,,,,,,2,2,0,6,,,,93,89,4,,23,5,18,52,,,,,,,,,
"Oct 21, 2014 5:00 PM",316,67,249,,,,,,,,,,7,5,2,15,,,,185,177,8,,71,12,59,110,,,,,,,,,
"Oct 21, 2014 6:00 PM",249,48,201,,,,,,,,,,11,7,4,9,,,,179,171,8,,75,9,66,117,,,,,,,,,
"Oct 21, 2014 7:00 PM",142,28,114,,,,,,,,,,6,5,1,9,,,,112,105,7,,36,3,33,38,,,,,,,,,
"Oct 21, 2014 8:00 PM",111,23,88,,,,,,,,,,4,2,2,4,,,,71,69,2,,17,5,12,23,,,,,,,,,
"Oct 21, 2014 9:00 PM",80,14,66,,,,,,,,,,5,4,1,0,,,,42,40,2,,6,1,5,19,,,,,,,,,
"Oct 21, 2014 10:00 PM",43,4,39,,,,,,,,,,0,0,0,2,,,,35,34,1,,2,0,2,14,,,,,,,,,
"Oct 21, 2014 11:00 PM",20,4,16,,,,,,,,,,1,0,1,0,,,,11,11,0,,2,0,2,6,,,,,,,,,
"Oct 22, 2014 12:00 AM",9,3,6,,,,,,,,,,1,0,1,0,,,,6,5,1,,1,0,1,4,,,,,,,,,
"Oct 22, 2014 1:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,1,0,1,,0,0,0,2,,,,,,,,,
"Oct 22, 2014 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Oct 22, 2014 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,4,3,1,,1,0,1,1,,,,,,,,,
"Oct 22, 2014 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Oct 22, 2014 5:00 AM",10,6,4,,,,,,,,,,2,0,2,1,,,,2,2,0,,4,2,2,3,,,,,,,,,
"Oct 22, 2014 6:00 AM",27,18,9,,,,,,,,,,2,0,2,0,,,,9,6,3,,3,2,1,9,,,,,,,,,
"Oct 22, 2014 7:00 AM",172,141,31,,,,,,,,,,11,0,11,2,,,,41,27,14,,56,38,18,37,,,,,,,,,
"Oct 22, 2014 8:00 AM",436,387,49,,,,,,,,,,32,6,26,21,,,,80,44,36,,122,99,23,61,,,,,,,,,
"Oct 22, 2014 9:00 AM",236,207,29,,,,,,,,,,10,5,5,6,,,,50,21,29,,34,21,13,33,,,,,,,,,
"Oct 22, 2014 10:00 AM",109,84,25,,,,,,,,,,6,0,6,6,,,,28,17,11,,13,6,7,12,,,,,,,,,
"Oct 22, 2014 11:00 AM",114,70,44,,,,,,,,,,1,1,0,6,,,,23,16,7,,7,3,4,13,,,,,,,,,
"Oct 22, 2014 12:00 PM",68,41,27,,,,,,,,,,9,5,4,3,,,,22,16,6,,7,4,3,16,,,,,,,,,
"Oct 22, 2014 1:00 PM",119,64,55,,,,,,,,,,14,6,8,7,,,,31,28,3,,26,7,19,21,,,,,,,,,
"Oct 22, 2014 2:00 PM",96,38,58,,,,,,,,,,16,8,8,2,,,,30,27,3,,18,5,13,17,,,,,,,,,
"Oct 22, 2014 3:00 PM",112,37,75,,,,,,,,,,16,9,7,13,,,,60,51,9,,19,6,13,29,,,,,,,,,
"Oct 22, 2014 4:00 PM",178,37,141,,,,,,,,,,11,9,2,8,,,,104,99,5,,48,14,34,48,,,,,,,,,
"Oct 22, 2014 5:00 PM",312,65,247,,,,,,,,,,18,13,5,4,,,,199,188,11,,72,18,54,122,,,,,,,,,
"Oct 22, 2014 6:00 PM",310,52,258,,,,,,,,,,15,12,3,13,,,,218,212,6,,100,11,89,102,,,,,,,,,
"Oct 22, 2014 7:00 PM",151,30,121,,,,,,,,,,9,8,1,8,,,,94,85,9,,36,2,34,50,,,,,,,,,
"Oct 22, 2014 8:00 PM",135,32,103,,,,,,,,,,5,4,1,5,,,,64,60,4,,17,5,12,21,,,,,,,,,
"Oct 22, 2014 9:00 PM",75,16,59,,,,,,,,,,3,1,2,5,,,,39,36,3,,9,1,8,27,,,,,,,,,
"Oct 22, 2014 10:00 PM",47,10,37,,,,,,,,,,3,0,3,7,,,,45,43,2,,6,2,4,15,,,,,,,,,
"Oct 22, 2014 11:00 PM",26,5,21,,,,,,,,,,0,0,0,0,,,,19,18,1,,0,0,0,2,,,,,,,,,
"Oct 23, 2014 12:00 AM",10,3,7,,,,,,,,,,2,2,0,0,,,,6,4,2,,1,0,1,6,,,,,,,,,
"Oct 23, 2014 1:00 AM",8,3,5,,,,,,,,,,1,1,0,0,,,,3,3,0,,0,0,0,3,,,,,,,,,
"Oct 23, 2014 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Oct 23, 2014 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,1,,,,,,,,,
"Oct 23, 2014 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,1,,,,,,,,,
"Oct 23, 2014 5:00 AM",5,4,1,,,,,,,,,,0,0,0,1,,,,2,1,1,,2,2,0,8,,,,,,,,,
"Oct 23, 2014 6:00 AM",33,24,9,,,,,,,,,,1,0,1,2,,,,7,4,3,,6,3,3,5,,,,,,,,,
"Oct 23, 2014 7:00 AM",148,119,29,,,,,,,,,,5,1,4,9,,,,32,24,8,,38,31,7,28,,,,,,,,,
"Oct 23, 2014 8:00 AM",460,401,59,,,,,,,,,,25,7,18,15,,,,83,48,35,,118,89,29,58,,,,,,,,,
"Oct 23, 2014 9:00 AM",235,209,26,,,,,,,,,,19,6,13,9,,,,35,18,17,,40,27,13,26,,,,,,,,,
"Oct 23, 2014 10:00 AM",140,116,24,,,,,,,,,,14,4,10,1,,,,19,12,7,,22,14,8,15,,,,,,,,,
"Oct 23, 2014 11:00 AM",87,57,30,,,,,,,,,,10,6,4,3,,,,19,13,6,,9,6,3,21,,,,,,,,,
"Oct 23, 2014 12:00 PM",88,41,47,,,,,,,,,,11,5,6,7,,,,32,25,7,,13,5,8,20,,,,,,,,,
"Oct 23, 2014 1:00 PM",129,62,67,,,,,,,,,,16,12,4,9,,,,32,21,11,,31,11,20,24,,,,,,,,,
"Oct 23, 2014 2:00 PM",89,36,53,,,,,,,,,,8,7,1,5,,,,48,42,6,,24,9,15,23,,,,,,,,,
"Oct 23, 2014 3:00 PM",155,44,111,,,,,,,,,,18,5,13,7,,,,57,52,5,,35,16,19,31,,,,,,,,,
"Oct 23, 2014 4:00 PM",176,53,123,,,,,,,,,,16,9,7,14,,,,117,111,6,,46,9,37,56,,,,,,,,,
"Oct 23, 2014 5:00 PM",309,68,241,,,,,,,,,,13,8,5,10,,,,224,219,5,,80,18,62,114,,,,,,,,,
"Oct 23, 2014 6:00 PM",271,56,215,,,,,,,,,,20,16,4,10,,,,147,144,3,,102,20,82,107,,,,,,,,,
"Oct 23, 2014 7:00 PM",160,46,114,,,,,,,,,,10,10,0,21,,,,90,83,7,,29,2,27,48,,,,,,,,,
"Oct 23, 2014 8:00 PM",121,24,97,,,,,,,,,,8,4,4,15,,,,68,59,9,,19,4,15,41,,,,,,,,,
"Oct 23, 2014 9:00 PM",90,20,70,,,,,,,,,,1,1,0,3,,,,43,40,3,,15,3,12,21,,,,,,,,,
"Oct 23, 2014 10:00 PM",58,14,44,,,,,,,,,,0,0,0,6,,,,27,27,0,,6,1,5,18,,,,,,,,,
"Oct 23, 2014 11:00 PM",19,1,18,,,,,,,,,,3,0,3,0,,,,17,15,2,,6,1,5,9,,,,,,,,,
"Oct 24, 2014 12:00 AM",14,2,12,,,,,,,,,,1,1,0,2,,,,6,6,0,,1,1,0,5,,,,,,,,,
"Oct 24, 2014 1:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,3,3,0,,0,0,0,2,,,,,,,,,
"Oct 24, 2014 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,3,3,0,,2,0,2,1,,,,,,,,,
"Oct 24, 2014 3:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,1,,,,,,,,,
"Oct 24, 2014 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,1,,,,,,,,,
"Oct 24, 2014 5:00 AM",9,9,0,,,,,,,,,,0,0,0,1,,,,2,1,1,,1,0,1,4,,,,,,,,,
"Oct 24, 2014 6:00 AM",24,17,7,,,,,,,,,,2,0,2,1,,,,5,3,2,,7,6,1,7,,,,,,,,,
"Oct 24, 2014 7:00 AM",108,87,21,,,,,,,,,,14,3,11,6,,,,29,21,8,,48,32,16,29,,,,,,,,,
"Oct 24, 2014 8:00 AM",301,249,52,,,,,,,,,,19,3,16,16,,,,56,30,26,,88,67,21,60,,,,,,,,,
"Oct 24, 2014 9:00 AM",204,187,17,,,,,,,,,,9,3,6,8,,,,33,14,19,,33,21,12,36,,,,,,,,,
"Oct 24, 2014 10:00 AM",133,113,20,,,,,,,,,,4,1,3,9,,,,28,18,10,,20,11,9,13,,,,,,,,,
"Oct 24, 2014 11:00 AM",89,62,27,,,,,,,,,,9,5,4,10,,,,30,24,6,,21,13,8,21,,,,,,,,,
"Oct 24, 2014 12:00 PM",96,30,66,,,,,,,,,,9,4,5,12,,,,32,27,5,,13,5,8,12,,,,,,,,,
"Oct 24, 2014 1:00 PM",131,51,80,,,,,,,,,,12,6,6,2,,,,46,41,5,,32,12,20,18,,,,,,,,,
"Oct 24, 2014 2:00 PM",119,39,80,,,,,,,,,,13,5,8,5,,,,50,46,4,,25,13,12,23,,,,,,,,,
"Oct 24, 2014 3:00 PM",106,32,74,,,,,,,,,,9,6,3,12,,,,52,44,8,,19,4,15,44,,,,,,,,,
"Oct 24, 2014 4:00 PM",146,46,100,,,,,,,,,,9,5,4,11,,,,103,101,2,,46,13,33,63,,,,,,,,,
"Oct 24, 2014 5:00 PM",238,52,186,,,,,,,,,,18,10,8,12,,,,143,139,4,,76,18,58,121,,,,,,,,,
"Oct 24, 2014 6:00 PM",180,38,142,,,,,,,,,,14,8,6,8,,,,117,115,2,,68,10,58,71,,,,,,,,,
"Oct 24, 2014 7:00 PM",105,24,81,,,,,,,,,,5,4,1,10,,,,52,49,3,,27,6,21,24,,,,,,,,,
"Oct 24, 2014 8:00 PM",43,10,33,,,,,,,,,,5,2,3,2,,,,40,36,4,,17,1,16,15,,,,,,,,,
"Oct 24, 2014 9:00 PM",53,10,43,,,,,,,,,,5,3,2,1,,,,18,18,0,,9,1,8,13,,,,,,,,,
"Oct 24, 2014 10:00 PM",26,7,19,,,,,,,,,,4,2,2,1,,,,17,16,1,,5,4,1,8,,,,,,,,,
"Oct 24, 2014 11:00 PM",25,10,15,,,,,,,,,,0,0,0,2,,,,4,4,0,,1,0,1,4,,,,,,,,,
"Oct 25, 2014 12:00 AM",9,4,5,,,,,,,,,,1,0,1,2,,,,6,6,0,,1,1,0,9,,,,,,,,,
"Oct 25, 2014 1:00 AM",13,3,10,,,,,,,,,,1,1,0,0,,,,6,6,0,,2,1,1,1,,,,,,,,,
"Oct 25, 2014 2:00 AM",7,0,7,,,,,,,,,,0,0,0,0,,,,2,2,0,,1,0,1,4,,,,,,,,,
"Oct 25, 2014 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,1,2,,,,,,,,,
"Oct 25, 2014 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,0,,,,,,,,,
"Oct 25, 2014 5:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,4,,,,,,,,,
"Oct 25, 2014 6:00 AM",9,6,3,,,,,,,,,,1,0,1,2,,,,1,1,0,,1,0,1,10,,,,,,,,,
"Oct 25, 2014 7:00 AM",11,7,4,,,,,,,,,,1,1,0,1,,,,4,3,1,,0,0,0,7,,,,,,,,,
"Oct 25, 2014 8:00 AM",25,19,6,,,,,,,,,,5,2,3,4,,,,6,4,2,,13,6,7,17,,,,,,,,,
"Oct 25, 2014 9:00 AM",32,23,9,,,,,,,,,,4,0,4,5,,,,18,11,7,,18,9,9,19,,,,,,,,,
"Oct 25, 2014 10:00 AM",26,20,6,,,,,,,,,,13,7,6,7,,,,9,7,2,,28,10,18,20,,,,,,,,,
"Oct 25, 2014 11:00 AM",51,33,18,,,,,,,,,,18,10,8,2,,,,24,19,5,,37,12,25,24,,,,,,,,,
"Oct 25, 2014 12:00 PM",48,24,24,,,,,,,,,,20,11,9,10,,,,23,20,3,,44,26,18,29,,,,,,,,,
"Oct 25, 2014 1:00 PM",57,26,31,,,,,,,,,,22,14,8,5,,,,37,27,10,,26,14,12,34,,,,,,,,,
"Oct 25, 2014 2:00 PM",35,21,14,,,,,,,,,,20,8,12,11,,,,17,14,3,,38,15,23,21,,,,,,,,,
"Oct 25, 2014 3:00 PM",54,30,24,,,,,,,,,,17,11,6,6,,,,29,27,2,,29,19,10,16,,,,,,,,,
"Oct 25, 2014 4:00 PM",45,19,26,,,,,,,,,,12,8,4,7,,,,16,14,2,,27,17,10,26,,,,,,,,,
"Oct 25, 2014 5:00 PM",43,12,31,,,,,,,,,,10,5,5,5,,,,27,25,2,,20,13,7,25,,,,,,,,,
"Oct 25, 2014 6:00 PM",31,9,22,,,,,,,,,,3,2,1,6,,,,24,22,2,,16,7,9,9,,,,,,,,,
"Oct 25, 2014 7:00 PM",33,10,23,,,,,,,,,,2,0,2,5,,,,15,14,1,,10,4,6,8,,,,,,,,,
"Oct 25, 2014 8:00 PM",21,8,13,,,,,,,,,,4,3,1,3,,,,11,6,5,,5,1,4,12,,,,,,,,,
"Oct 25, 2014 9:00 PM",12,6,6,,,,,,,,,,2,2,0,4,,,,7,5,2,,1,1,0,5,,,,,,,,,
"Oct 25, 2014 10:00 PM",8,1,7,,,,,,,,,,1,1,0,2,,,,8,8,0,,2,2,0,9,,,,,,,,,
"Oct 25, 2014 11:00 PM",11,6,5,,,,,,,,,,2,1,1,1,,,,5,5,0,,6,2,4,4,,,,,,,,,
"Oct 26, 2014 12:00 AM",5,0,5,,,,,,,,,,3,1,2,0,,,,5,5,0,,2,1,1,7,,,,,,,,,
"Oct 26, 2014 1:00 AM",9,0,9,,,,,,,,,,1,1,0,0,,,,5,5,0,,1,1,0,0,,,,,,,,,
"Oct 26, 2014 2:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Oct 26, 2014 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Oct 26, 2014 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Oct 26, 2014 5:00 AM",1,1,0,,,,,,,,,,1,1,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Oct 26, 2014 6:00 AM",5,3,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,1,2,,,,,,,,,
"Oct 26, 2014 7:00 AM",8,6,2,,,,,,,,,,3,1,2,1,,,,6,3,3,,3,0,3,8,,,,,,,,,
"Oct 26, 2014 8:00 AM",18,7,11,,,,,,,,,,5,2,3,0,,,,6,6,0,,9,3,6,15,,,,,,,,,
"Oct 26, 2014 9:00 AM",21,12,9,,,,,,,,,,8,5,3,2,,,,19,10,9,,24,8,16,26,,,,,,,,,
"Oct 26, 2014 10:00 AM",47,37,10,,,,,,,,,,19,3,16,9,,,,12,5,7,,23,9,14,15,,,,,,,,,
